player_id,name,team,date,season,ip_outs,h,r,er,bb,so,hr,bf,hbp,w,l,sv,gs
odayd001,Darren O'Day,BAL,,2017,3,0,0,0,0,3,0,3,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,3,0,0,0,1,2,0,4,0,0,0,0,0
bundd001,Dylan Bundy,BAL,,2017,21,7,2,2,1,3,1,27,1,1,0,0,1
odayd001,Darren O'Day,BAL,,2017,3,0,0,0,0,1,0,3,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,3,0,0,0,0,2,0,3,0,0,0,1,0
tillc001,Chris Tillman,BAL,,2017,8,7,5,5,2,1,3,17,0,0,1,0,1
verrl001,Logan Verrett,BAL,,2017,9,5,3,3,1,3,1,15,1,0,0,0,0
hartd002,Donnie Hart,BAL,,2017,4,0,0,0,0,0,0,4,0,0,0,0,0
givem001,Mychal Givens,BAL,,2017,3,1,0,0,0,2,0,5,0,0,0,0,0
bleir001,Richard Bleier,BAL,,2017,3,1,0,0,0,0,0,4,1,0,0,0,0
gausk001,Kevin Gausman,BAL,,2017,16,8,3,2,5,4,0,28,0,1,0,0,1
givem001,Mychal Givens,BAL,,2017,5,0,0,0,0,2,0,5,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2017,3,2,1,1,0,1,0,5,0,0,0,0,0
wrigm001,Mike Wright,BAL,,2017,3,1,0,0,0,2,0,4,0,0,0,0,0
milew001,Wade Miley,BAL,,2017,21,5,1,1,1,3,0,26,0,1,0,0,1
wrigm001,Mike Wright,BAL,,2017,5,3,3,3,0,3,0,8,0,0,0,0,0
hartd002,Donnie Hart,BAL,,2017,1,1,1,1,0,0,1,2,0,0,0,0,0
ashea001,Alec Asher,BAL,,2017,19,3,2,2,0,5,1,22,0,1,0,0,1
givem001,Mychal Givens,BAL,,2017,2,1,0,0,0,1,0,2,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2017,3,0,0,0,1,2,0,4,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,3,0,0,0,0,0,0,3,0,0,0,1,0
bundd001,Dylan Bundy,BAL,,2017,15,4,2,2,1,4,1,19,0,0,1,0,1
bleir001,Richard Bleier,BAL,,2017,6,1,0,0,1,0,0,8,0,0,0,0,0
jimeu001,Ubaldo Jimenez,BAL,,2017,3,2,2,2,1,2,0,7,0,0,0,0,0
hartd002,Donnie Hart,BAL,,2017,3,2,1,1,0,0,0,4,0,0,0,0,0
tillc001,Chris Tillman,BAL,,2017,18,6,5,3,4,3,1,27,0,0,1,0,1
wrigm001,Mike Wright,BAL,,2017,7,2,2,2,1,3,1,10,0,0,0,0,0
bleir001,Richard Bleier,BAL,,2017,2,1,0,0,0,1,0,3,0,0,0,0,0
gausk001,Kevin Gausman,BAL,,2017,20,8,4,4,1,5,1,27,0,0,0,0,1
hartd002,Donnie Hart,BAL,,2017,1,0,0,0,1,0,0,3,1,0,0,0,0
givem001,Mychal Givens,BAL,,2017,3,0,0,0,1,3,0,4,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2017,3,1,1,1,1,2,0,5,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,3,0,0,0,0,1,0,3,0,1,0,0,0
milew001,Wade Miley,BAL,,2017,8,8,4,4,2,4,0,18,0,0,0,0,1
wrigm001,Mike Wright,BAL,,2017,10,1,0,0,0,3,0,11,0,0,0,0,0
jacke001,Edwin Jackson,BAL,,2017,8,4,2,2,2,1,1,13,0,0,0,0,0
bleir001,Richard Bleier,BAL,,2017,1,0,0,0,0,0,0,1,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,3,0,0,0,0,1,0,3,0,0,0,0,0
givem001,Mychal Givens,BAL,,2017,3,1,0,0,0,0,0,3,0,1,0,0,0
gausk001,Kevin Gausman,BAL,,2017,17,9,5,5,3,7,1,26,0,0,1,0,1
ynoag001,Gabriel Ynoa,BAL,,2017,4,5,5,5,0,2,3,9,0,0,0,0,0
nunov001,Vidal Nuno,BAL,,2017,6,1,1,1,1,1,1,8,0,0,0,0,0
milew001,Wade Miley,BAL,,2017,17,6,6,5,4,8,2,28,0,1,0,0,1
givem001,Mychal Givens,BAL,,2017,7,1,0,0,0,3,0,8,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,3,0,0,0,0,0,0,3,0,0,0,0,0
jimeu001,Ubaldo Jimenez,BAL,,2017,21,4,2,2,4,3,2,27,0,1,0,0,1
castm002,Miguel Castro,BAL,,2017,3,1,1,1,0,0,1,4,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,3,0,0,0,0,1,0,3,0,0,0,1,0
bundd001,Dylan Bundy,BAL,,2017,13,6,6,6,3,2,1,22,1,0,1,0,1
nunov001,Vidal Nuno,BAL,,2017,2,6,5,5,2,0,1,10,0,0,0,0,0
ynoag001,Gabriel Ynoa,BAL,,2017,9,4,0,0,1,2,0,14,0,0,0,0,0
bleir001,Richard Bleier,BAL,,2017,3,1,1,0,0,1,0,6,0,0,0,0,0
tillc001,Chris Tillman,BAL,,2017,12,8,5,5,3,0,1,21,0,0,0,0,1
ashea001,Alec Asher,BAL,,2017,5,0,0,0,2,1,0,7,0,0,0,0,0
bleir001,Richard Bleier,BAL,,2017,2,2,0,0,1,0,0,5,0,0,0,0,0
castm002,Miguel Castro,BAL,,2017,2,0,0,0,0,1,0,2,0,1,0,0,0
givem001,Mychal Givens,BAL,,2017,3,0,0,0,0,0,0,3,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,3,1,0,0,1,0,0,5,0,0,0,1,0
gausk001,Kevin Gausman,BAL,,2017,17,6,3,3,2,9,1,25,0,0,1,0,1
hartd002,Donnie Hart,BAL,,2017,7,0,0,0,1,1,0,8,0,0,0,0,0
castm002,Miguel Castro,BAL,,2017,1,5,2,2,0,0,0,6,0,0,0,0,0
ashea001,Alec Asher,BAL,,2017,2,0,0,0,0,1,0,2,0,0,0,0,0
milew001,Wade Miley,BAL,,2017,15,8,4,4,2,3,0,24,0,0,1,0,1
bleir001,Richard Bleier,BAL,,2017,5,3,1,1,1,0,1,8,0,0,0,0,0
ynoag001,Gabriel Ynoa,BAL,,2017,7,2,1,1,1,3,0,10,0,0,0,0,0
tillc001,Chris Tillman,BAL,,2017,15,7,2,2,2,5,1,23,0,0,0,0,1
castm002,Miguel Castro,BAL,,2017,4,1,0,0,0,1,0,4,0,0,0,0,0
bleir001,Richard Bleier,BAL,,2017,2,0,0,0,0,2,0,2,0,0,0,0,0
givem001,Mychal Givens,BAL,,2017,3,0,0,0,0,1,0,3,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,3,1,1,1,1,2,0,5,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2017,3,1,3,3,2,0,1,6,0,0,1,0,0
bundd001,Dylan Bundy,BAL,,2017,12,7,5,5,0,7,3,19,0,0,1,0,1
ashea001,Alec Asher,BAL,,2017,5,4,5,5,2,1,1,11,0,0,0,0,0
hartd002,Donnie Hart,BAL,,2017,7,1,0,0,1,2,0,9,0,0,0,0,0
bleir001,Richard Bleier,BAL,,2017,3,2,0,0,0,0,0,5,0,0,0,0,0
gausk001,Kevin Gausman,BAL,,2017,21,2,0,0,2,9,0,25,0,1,0,0,1
givem001,Mychal Givens,BAL,,2017,3,2,1,1,0,0,1,4,0,0,0,0,0
castm002,Miguel Castro,BAL,,2017,3,1,0,0,0,0,0,4,0,0,0,0,0
gausk001,Kevin Gausman,BAL,,2017,9,7,8,8,1,5,4,17,0,0,0,0,1
bleir001,Richard Bleier,BAL,,2017,7,1,0,0,0,1,0,8,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2017,2,0,0,0,0,1,0,2,0,0,0,0,0
givem001,Mychal Givens,BAL,,2017,3,0,0,0,1,2,0,4,0,0,0,0,0
britz001,Zach Britton,BAL,,2017,3,1,0,0,0,1,0,3,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,3,1,1,1,0,1,1,4,0,0,1,0,0
milew001,Wade Miley,BAL,,2017,14,9,7,7,4,4,2,25,0,0,1,0,1
castm002,Miguel Castro,BAL,,2017,10,5,2,2,0,1,1,15,0,0,0,0,0
hartd002,Donnie Hart,BAL,,2017,3,2,1,0,0,1,0,5,0,0,0,0,0
jimeu001,Ubaldo Jimenez,BAL,,2017,11,11,6,6,1,2,1,22,0,0,1,0,1
hartd002,Donnie Hart,BAL,,2017,6,0,0,0,0,2,0,6,0,0,0,0,0
givem001,Mychal Givens,BAL,,2017,4,0,0,0,0,2,0,4,0,0,0,0,0
britz001,Zach Britton,BAL,,2017,3,1,0,0,1,0,0,5,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2017,3,3,2,2,1,0,1,6,0,0,0,0,0
tillc001,Chris Tillman,BAL,,2017,18,2,1,1,4,3,0,23,0,0,0,0,1
bleir001,Richard Bleier,BAL,,2017,3,0,0,0,0,0,0,3,1,1,0,0,0
givem001,Mychal Givens,BAL,,2017,3,0,0,0,0,1,0,3,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,3,1,0,0,1,1,0,5,0,0,0,1,0
bundd001,Dylan Bundy,BAL,,2017,18,4,1,1,1,4,1,23,1,1,0,0,1
castm002,Miguel Castro,BAL,,2017,6,0,0,0,0,1,0,6,0,0,0,0,0
britz001,Zach Britton,BAL,,2017,3,2,0,0,0,2,0,5,0,0,0,0,0
gausk001,Kevin Gausman,BAL,,2017,18,4,1,1,2,8,1,24,0,1,0,0,1
givem001,Mychal Givens,BAL,,2017,3,0,0,0,0,0,0,3,0,0,0,0,0
hartd002,Donnie Hart,BAL,,2017,6,4,1,1,1,2,0,10,0,0,0,0,0
milew001,Wade Miley,BAL,,2017,15,7,5,5,4,3,1,24,0,0,0,0,1
castm002,Miguel Castro,BAL,,2017,3,0,0,0,0,1,0,3,0,1,0,0,0
odayd001,Darren O'Day,BAL,,2017,3,0,0,0,0,1,0,3,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,3,0,0,0,0,2,0,3,0,0,0,0,0
britz001,Zach Britton,BAL,,2017,3,2,2,2,1,0,0,6,0,0,0,0,0
jimeu001,Ubaldo Jimenez,BAL,,2017,16,10,6,6,1,5,2,26,0,0,1,0,1
bleir001,Richard Bleier,BAL,,2017,8,6,2,2,0,0,1,13,0,0,0,0,0
castm002,Miguel Castro,BAL,,2017,3,0,0,0,0,0,0,3,0,0,0,0,0
tillc001,Chris Tillman,BAL,,2017,16,6,3,3,0,5,2,22,1,0,0,0,1
odayd001,Darren O'Day,BAL,,2017,2,3,3,3,0,2,1,5,0,0,1,0,0
givem001,Mychal Givens,BAL,,2017,3,2,0,0,0,2,0,5,0,0,0,0,0
hartd002,Donnie Hart,BAL,,2017,3,1,0,0,0,0,0,4,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,3,3,2,1,0,0,0,7,0,0,0,0,0
bundd001,Dylan Bundy,BAL,,2017,16,8,7,7,3,4,2,27,0,0,0,0,1
castm002,Miguel Castro,BAL,,2017,4,1,0,0,0,0,0,5,0,0,0,0,0
hartd002,Donnie Hart,BAL,,2017,1,0,0,0,1,0,0,2,0,0,0,0,0
givem001,Mychal Givens,BAL,,2017,3,1,0,0,0,2,0,4,0,1,0,0,0
britz001,Zach Britton,BAL,,2017,3,0,0,0,1,2,0,4,0,0,0,1,0
jimeu001,Ubaldo Jimenez,BAL,,2017,21,5,1,1,2,6,0,26,0,0,0,0,1
givem001,Mychal Givens,BAL,,2017,3,0,0,0,0,2,0,3,0,0,0,0,0
britz001,Zach Britton,BAL,,2017,3,0,0,0,0,1,0,3,0,1,0,0,0
bundd001,Dylan Bundy,BAL,,2017,24,3,1,0,1,5,0,28,0,1,0,0,1
bracb001,Brad Brach,BAL,,2017,3,2,1,1,0,1,0,5,0,0,0,0,0
hellj001,Jeremy Hellickson,BAL,,2017,21,5,0,0,1,3,0,27,1,1,0,0,1
givem001,Mychal Givens,BAL,,2017,3,0,0,0,0,0,0,3,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2017,3,0,0,0,1,1,0,4,0,0,0,0,0
tillc001,Chris Tillman,BAL,,2017,6,6,7,5,2,1,2,13,0,0,1,0,1
castm002,Miguel Castro,BAL,,2017,18,1,0,0,1,2,0,19,0,0,0,0,0
bleir001,Richard Bleier,BAL,,2017,3,1,0,0,0,0,0,4,0,0,0,0,0
gausk001,Kevin Gausman,BAL,,2017,21,3,1,1,1,8,1,25,0,0,0,0,1
givem001,Mychal Givens,BAL,,2017,3,3,4,4,1,1,1,7,0,0,1,0,0
odayd001,Darren O'Day,BAL,,2017,3,0,0,0,0,0,0,3,0,0,0,0,0
milew001,Wade Miley,BAL,,2017,15,4,2,2,3,5,1,21,0,0,0,0,1
odayd001,Darren O'Day,BAL,,2017,3,0,0,0,1,2,0,4,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,5,1,0,0,0,3,0,6,0,1,0,0,0
britz001,Zach Britton,BAL,,2017,4,0,0,0,0,1,0,4,0,0,0,1,0
jimeu001,Ubaldo Jimenez,BAL,,2017,17,9,1,1,3,6,1,28,0,1,0,0,1
bleir001,Richard Bleier,BAL,,2017,7,2,0,0,0,0,0,8,0,0,0,0,0
hartd002,Donnie Hart,BAL,,2017,3,3,2,2,0,0,0,6,0,0,0,0,0
hellj001,Jeremy Hellickson,BAL,,2017,14,8,7,7,0,2,5,22,0,0,0,0,1
castm002,Miguel Castro,BAL,,2017,7,1,0,0,0,1,0,8,0,0,0,0,0
bleir001,Richard Bleier,BAL,,2017,2,0,0,0,1,0,0,3,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2017,4,2,0,0,0,1,0,5,1,1,0,0,0
gausk001,Kevin Gausman,BAL,,2017,12,6,5,5,4,3,4,22,0,0,1,0,1
castm002,Miguel Castro,BAL,,2017,7,1,0,0,1,2,0,8,0,0,0,0,0
bleir001,Richard Bleier,BAL,,2017,3,0,0,0,0,0,0,3,0,0,0,0,0
givem001,Mychal Givens,BAL,,2017,5,0,0,0,1,4,0,6,0,0,0,0,0
tillc001,Chris Tillman,BAL,,2017,16,4,4,4,6,2,2,24,0,0,0,0,1
odayd001,Darren O'Day,BAL,,2017,2,0,0,0,0,1,0,2,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,4,1,1,1,2,2,0,7,0,0,1,0,0
givem001,Mychal Givens,BAL,,2017,2,1,0,0,0,1,0,3,0,0,0,0,0
britz001,Zach Britton,BAL,,2017,3,0,0,0,1,0,0,4,0,0,0,0,0
milew001,Wade Miley,BAL,,2017,18,5,2,2,4,6,1,24,0,1,0,0,1
odayd001,Darren O'Day,BAL,,2017,3,0,0,0,0,0,0,2,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,3,2,1,1,0,1,1,4,0,0,0,0,0
ashea001,Alec Asher,BAL,,2017,2,0,0,0,1,1,0,4,0,0,0,0,0
britz001,Zach Britton,BAL,,2017,1,0,0,0,0,0,0,1,0,0,0,1,0
jimeu001,Ubaldo Jimenez,BAL,,2017,15,9,5,5,1,4,3,25,0,0,1,0,1
ashea001,Alec Asher,BAL,,2017,6,3,0,0,1,2,0,10,0,0,0,0,0
bleir001,Richard Bleier,BAL,,2017,4,0,0,0,0,0,0,4,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2017,2,1,1,1,1,0,1,4,0,0,0,0,0
bundd001,Dylan Bundy,BAL,,2017,18,7,3,3,0,8,0,24,0,0,0,0,1
givem001,Mychal Givens,BAL,,2017,5,2,2,2,1,3,1,8,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,1,0,0,0,1,1,0,2,0,0,0,0,0
britz001,Zach Britton,BAL,,2017,1,3,2,2,1,0,0,5,0,0,0,0,0
castm002,Miguel Castro,BAL,,2017,11,2,0,0,1,3,0,14,0,1,0,0,0
tillc001,Chris Tillman,BAL,,2017,16,3,6,6,4,1,2,23,0,0,0,0,1
givem001,Mychal Givens,BAL,,2017,2,2,0,0,0,1,0,4,0,0,0,0,0
hartd002,Donnie Hart,BAL,,2017,3,1,0,0,0,0,0,3,0,1,0,0,0
odayd001,Darren O'Day,BAL,,2017,3,2,0,0,0,2,0,5,0,0,0,0,0
britz001,Zach Britton,BAL,,2017,3,0,0,0,1,1,0,3,0,0,0,1,0
bundd001,Dylan Bundy,BAL,,2017,27,1,0,0,2,12,0,33,1,1,0,0,1
jimeu001,Ubaldo Jimenez,BAL,,2017,8,6,6,6,1,3,0,15,0,0,0,0,1
castm002,Miguel Castro,BAL,,2017,10,2,0,0,1,1,0,12,0,0,0,0,0
bleir001,Richard Bleier,BAL,,2017,1,0,0,0,0,0,0,1,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2017,2,0,0,0,0,1,0,2,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,3,1,1,1,0,1,1,4,0,1,0,0,0
britz001,Zach Britton,BAL,,2017,3,1,0,0,0,1,0,4,0,0,0,1,0
hellj001,Jeremy Hellickson,BAL,,2017,14,7,7,7,4,2,1,24,0,0,1,0,1
bleir001,Richard Bleier,BAL,,2017,3,1,1,1,0,0,0,4,0,0,0,0,0
givem001,Mychal Givens,BAL,,2017,7,3,3,3,2,2,2,12,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2017,3,0,0,0,0,2,0,3,0,0,0,0,0
gausk001,Kevin Gausman,BAL,,2017,18,5,0,0,1,8,0,24,0,0,0,0,1
bracb001,Brad Brach,BAL,,2017,6,0,0,0,1,1,0,7,0,0,0,0,0
britz001,Zach Britton,BAL,,2017,6,1,0,0,0,1,0,7,0,0,0,0,0
castm002,Miguel Castro,BAL,,2017,6,1,0,0,0,1,0,7,0,0,0,0,0
yacaj001,Jimmy Yacabonis,BAL,,2017,3,0,0,0,1,0,0,4,0,1,0,0,0
milew001,Wade Miley,BAL,,2017,18,4,2,2,2,6,1,24,0,0,1,0,1
rodrr008,Richard Rodriguez,BAL,,2017,3,3,4,4,0,0,1,7,1,0,0,0,0
ashea001,Alec Asher,BAL,,2017,6,2,1,1,0,2,1,8,0,0,0,0,0
tillc001,Chris Tillman,BAL,,2017,12,3,3,3,3,2,1,18,0,0,0,0,1
givem001,Mychal Givens,BAL,,2017,4,0,0,0,1,2,0,4,0,0,0,0,0
bleir001,Richard Bleier,BAL,,2017,4,1,1,1,0,0,0,5,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2017,1,1,0,0,0,1,0,2,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,3,0,0,0,0,1,0,3,0,0,0,0,0
britz001,Zach Britton,BAL,,2017,6,1,0,0,1,0,0,7,0,0,0,0,0
yacaj001,Jimmy Yacabonis,BAL,,2017,6,0,0,0,1,1,0,6,0,1,0,0,0
