player_id,name,team,date,season,ip_outs,h,r,er,bb,so,hr,bf,hbp,w,l,sv,gs
gonzm003,Miguel Gonzalez,BAL,,2015,21,4,1,1,1,10,0,26,0,1,0,0,1
gausk001,Kevin Gausman,BAL,,2015,2,2,2,1,0,0,0,5,0,0,0,0,0
britz001,Zach Britton,BAL,,2015,4,0,0,0,0,0,0,4,0,0,0,1,0
norrb001,Bud Norris,BAL,,2015,15,5,3,3,2,7,1,22,0,0,0,0,1
bracb001,Brad Brach,BAL,,2015,6,0,0,0,1,2,0,6,0,1,0,0,0
huntt002,Tommy Hunter,BAL,,2015,3,2,2,2,0,1,0,5,0,0,0,0,0
britz001,Zach Britton,BAL,,2015,3,1,0,0,1,2,0,5,0,0,0,1,0
gonzm003,Miguel Gonzalez,BAL,,2015,18,8,4,4,1,1,2,27,1,0,0,0,1
huntt002,Tommy Hunter,BAL,,2015,5,1,0,0,0,1,0,5,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2015,1,1,2,0,0,0,1,3,0,0,0,0,0
garcj005,Jason Garcia,BAL,,2015,3,1,0,0,0,2,0,5,0,0,0,0,0
chenw001,Wei-Yin Chen,BAL,,2015,24,4,2,2,1,5,1,28,0,0,0,0,1
britz001,Zach Britton,BAL,,2015,3,2,1,1,1,2,0,6,0,0,0,0,0
bracb001,Brad Brach,BAL,,2015,1,2,1,1,1,0,1,4,0,0,0,0,0
matub001,Brian Matusz,BAL,,2015,2,0,0,0,0,0,0,1,0,1,0,0,0
garcj005,Jason Garcia,BAL,,2015,7,2,4,3,3,1,2,13,0,0,0,0,0
norrb001,Bud Norris,BAL,,2015,20,7,3,3,3,2,1,30,0,1,0,0,1
jimeu001,Ubaldo Jimenez,BAL,,2015,21,3,2,0,1,6,0,24,0,1,0,0,1
gausk001,Kevin Gausman,BAL,,2015,3,0,0,0,0,2,0,3,0,0,0,0,0
britz001,Zach Britton,BAL,,2015,3,1,0,0,0,1,0,4,0,0,0,0,0
jimeu001,Ubaldo Jimenez,BAL,,2015,21,6,2,2,2,9,0,27,0,1,0,0,1
odayd001,Darren O'Day,BAL,,2015,3,0,0,0,0,2,0,3,0,0,0,0,0
britz001,Zach Britton,BAL,,2015,3,2,0,0,0,2,0,5,0,0,0,1,0
tillc001,Chris Tillman,BAL,,2015,20,9,5,5,1,4,1,30,2,0,1,0,1
huntt002,Tommy Hunter,BAL,,2015,1,2,1,1,0,0,1,3,0,0,0,0,0
mcfat001,T.J. McFarland,BAL,,2015,1,2,4,0,0,1,1,5,0,0,0,0,0
bracb001,Brad Brach,BAL,,2015,5,0,0,0,1,4,0,6,0,0,0,0,0
gonzm003,Miguel Gonzalez,BAL,,2015,23,3,1,0,3,5,0,29,1,1,0,0,1
odayd001,Darren O'Day,BAL,,2015,4,1,0,0,0,2,0,5,0,0,0,1,0
chenw001,Wei-Yin Chen,BAL,,2015,21,5,2,2,2,7,1,28,0,0,1,0,1
huntt002,Tommy Hunter,BAL,,2015,6,2,1,1,0,0,0,6,0,0,0,0,0
jimeu001,Ubaldo Jimenez,BAL,,2015,21,8,2,2,0,6,0,28,0,0,1,0,1
odayd001,Darren O'Day,BAL,,2015,3,1,1,1,0,0,1,4,0,0,0,0,0
britz001,Zach Britton,BAL,,2015,3,4,3,3,0,1,1,7,0,0,0,0,0
wrigm001,Mike Wright,BAL,,2015,22,4,0,0,0,6,0,25,0,1,0,0,1
bracb001,Brad Brach,BAL,,2015,2,0,0,0,0,2,0,2,0,0,0,0,0
britz001,Zach Britton,BAL,,2015,3,2,0,0,0,1,0,5,0,0,0,1,0
gonzm003,Miguel Gonzalez,BAL,,2015,21,5,4,4,2,8,2,28,0,1,0,0,1
matub001,Brian Matusz,BAL,,2015,3,1,0,0,1,0,0,5,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2015,3,0,0,0,0,1,0,4,1,0,0,0,0
chenw001,Wei-Yin Chen,BAL,,2015,21,8,4,4,0,4,1,29,0,0,1,0,1
mcfat001,T.J. McFarland,BAL,,2015,2,2,0,0,1,1,0,5,0,0,0,0,0
huntt002,Tommy Hunter,BAL,,2015,1,0,0,0,0,1,0,1,0,0,0,0,0
wilst004,Tyler Wilson,BAL,,2015,3,2,0,0,0,0,0,4,0,0,0,0,0
tillc001,Chris Tillman,BAL,,2015,9,1,1,1,3,2,0,13,0,0,0,0,1
matub001,Brian Matusz,BAL,,2015,3,3,2,2,1,3,0,7,0,0,0,0,0
bracb001,Brad Brach,BAL,,2015,6,1,0,0,1,3,0,8,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2015,3,1,0,0,1,1,0,5,0,0,0,0,0
huntt002,Tommy Hunter,BAL,,2015,3,2,0,0,1,1,0,6,0,1,0,0,0
britz001,Zach Britton,BAL,,2015,3,0,0,0,0,2,0,3,0,0,0,1,0
chenw001,Wei-Yin Chen,BAL,,2015,15,11,3,3,0,6,1,25,0,0,0,0,1
bracb001,Brad Brach,BAL,,2015,6,0,0,0,0,3,0,6,0,1,0,0,0
drako001,Oliver Drake,BAL,,2015,3,0,0,0,0,2,0,3,0,0,0,0,0
britz001,Zach Britton,BAL,,2015,3,0,0,0,0,1,0,3,0,0,0,1,0
tillc001,Chris Tillman,BAL,,2015,21,5,2,2,3,5,0,27,0,0,1,0,1
huntt002,Tommy Hunter,BAL,,2015,2,2,2,2,0,0,0,4,0,0,0,0,0
roe-c001,Chaz Roe,BAL,,2015,4,0,0,0,2,0,0,6,0,0,0,0,0
jimeu001,Ubaldo Jimenez,BAL,,2015,21,10,4,4,1,5,1,32,0,0,0,0,1
bracb001,Brad Brach,BAL,,2015,3,0,0,0,0,0,0,3,0,1,0,0,0
britz001,Zach Britton,BAL,,2015,3,1,0,0,0,0,0,4,0,0,0,1,0
wilst004,Tyler Wilson,BAL,,2015,18,5,2,2,1,1,0,24,1,0,1,0,1
roe-c001,Chaz Roe,BAL,,2015,5,1,0,0,0,1,0,6,0,0,0,0,0
matub001,Brian Matusz,BAL,,2015,1,1,0,0,0,0,0,1,0,0,0,0,0
huntt002,Tommy Hunter,BAL,,2015,3,2,1,1,0,0,0,5,0,0,0,0,0
wrigm001,Mike Wright,BAL,,2015,15,6,3,3,0,2,2,21,0,1,0,0,1
drako001,Oliver Drake,BAL,,2015,3,0,0,0,3,0,0,5,0,0,0,0,0
bracb001,Brad Brach,BAL,,2015,3,0,0,0,0,0,0,3,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2015,3,0,0,0,0,1,0,3,0,0,0,0,0
britz001,Zach Britton,BAL,,2015,3,0,0,0,0,1,0,3,0,0,0,1,0
gonzm003,Miguel Gonzalez,BAL,,2015,24,3,1,1,0,6,1,29,2,0,0,0,1
odayd001,Darren O'Day,BAL,,2015,3,2,0,0,0,2,0,6,1,1,0,0,0
chenw001,Wei-Yin Chen,BAL,,2015,21,5,3,3,1,4,2,26,0,0,1,0,1
roe-c001,Chaz Roe,BAL,,2015,3,2,0,0,1,1,0,5,0,0,0,0,0
huntt002,Tommy Hunter,BAL,,2015,3,1,0,0,0,1,0,4,0,0,0,0,0
tillc001,Chris Tillman,BAL,,2015,14,9,6,5,3,7,1,25,0,0,1,0,1
roe-c001,Chaz Roe,BAL,,2015,4,1,0,0,0,4,0,5,0,0,0,0,0
drako001,Oliver Drake,BAL,,2015,6,3,2,2,1,2,1,10,0,0,0,0,0
matub001,Brian Matusz,BAL,,2015,3,2,1,1,0,1,0,5,1,0,0,0,0
gonzm003,Miguel Gonzalez,BAL,,2015,13,4,0,0,2,1,0,19,0,0,0,0,1
mcfat001,T.J. McFarland,BAL,,2015,5,1,0,0,0,1,0,5,0,0,0,0,0
roe-c001,Chaz Roe,BAL,,2015,4,0,0,0,1,2,0,6,1,1,0,0,0
britz001,Zach Britton,BAL,,2015,5,0,0,0,1,2,0,6,0,0,0,1,0
chenw001,Wei-Yin Chen,BAL,,2015,15,7,2,2,1,5,0,20,0,1,0,0,1
huntt002,Tommy Hunter,BAL,,2015,6,0,0,0,0,1,0,6,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2015,6,0,0,0,0,4,0,6,0,0,0,1,0
tillc001,Chris Tillman,BAL,,2015,17,5,4,4,2,2,0,24,0,1,0,0,1
bracb001,Brad Brach,BAL,,2015,4,1,0,0,0,2,0,5,0,0,0,0,0
roe-c001,Chaz Roe,BAL,,2015,3,1,1,1,0,1,1,4,0,0,0,0,0
britz001,Zach Britton,BAL,,2015,3,1,0,0,0,1,0,4,0,0,0,1,0
jimeu001,Ubaldo Jimenez,BAL,,2015,15,6,3,3,2,6,1,24,1,1,0,0,1
mcfat001,T.J. McFarland,BAL,,2015,3,1,0,0,1,1,0,5,0,0,0,0,0
huntt002,Tommy Hunter,BAL,,2015,3,2,0,0,0,1,0,5,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2015,3,0,0,0,0,1,0,3,0,0,0,0,0
bracb001,Brad Brach,BAL,,2015,3,0,0,0,0,2,0,3,0,0,0,0,0
norrb001,Bud Norris,BAL,,2015,17,8,4,4,0,5,1,25,0,0,0,0,1
roe-c001,Chaz Roe,BAL,,2015,7,3,0,0,0,2,0,9,0,1,0,0,0
odayd001,Darren O'Day,BAL,,2015,3,0,0,0,1,2,0,4,0,0,0,0,0
wrigm001,Mike Wright,BAL,,2015,12,6,5,5,3,2,0,22,1,0,1,0,1
matub001,Brian Matusz,BAL,,2015,5,1,0,0,1,4,0,7,0,0,0,0,0
wilst004,Tyler Wilson,BAL,,2015,10,3,0,0,0,1,0,13,0,0,0,0,0
chenw001,Wei-Yin Chen,BAL,,2015,24,4,0,0,1,9,0,27,0,1,0,0,1
britz001,Zach Britton,BAL,,2015,3,0,0,0,0,2,0,3,0,0,0,0,0
matub001,Brian Matusz,BAL,,2015,3,0,0,0,0,2,0,4,0,0,0,0,0
huntt002,Tommy Hunter,BAL,,2015,3,1,0,0,0,0,0,3,0,0,0,0,0
tillc001,Chris Tillman,BAL,,2015,18,4,3,3,3,3,1,24,0,1,0,0,1
bracb001,Brad Brach,BAL,,2015,3,1,0,0,0,0,0,4,0,0,0,0,0
chenw001,Wei-Yin Chen,BAL,,2015,18,7,2,2,2,5,2,27,0,0,0,0,1
bracb001,Brad Brach,BAL,,2015,3,1,0,0,0,0,0,3,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2015,3,1,1,1,1,3,1,5,0,1,0,0,0
britz001,Zach Britton,BAL,,2015,3,1,0,0,0,1,0,4,0,0,0,1,0
jimeu001,Ubaldo Jimenez,BAL,,2015,24,4,0,0,0,7,0,28,0,1,0,0,1
matub001,Brian Matusz,BAL,,2015,1,0,0,0,1,1,0,2,0,0,0,0,0
roe-c001,Chaz Roe,BAL,,2015,2,0,0,0,1,0,0,3,0,0,0,0,0
tillc001,Chris Tillman,BAL,,2015,21,4,0,0,0,6,0,25,0,1,0,0,1
mcfat001,T.J. McFarland,BAL,,2015,6,4,0,0,0,1,0,9,0,0,0,0,0
norrb001,Bud Norris,BAL,,2015,18,9,5,5,1,4,4,27,0,0,1,0,1
huntt002,Tommy Hunter,BAL,,2015,6,4,3,3,1,2,0,11,0,0,0,0,0
matub001,Brian Matusz,BAL,,2015,3,1,0,0,0,2,0,4,0,0,0,0,0
gonzm003,Miguel Gonzalez,BAL,,2015,13,8,6,6,3,1,3,21,0,0,1,0,1
bracb001,Brad Brach,BAL,,2015,8,1,0,0,1,1,0,9,0,0,0,0,0
roe-c001,Chaz Roe,BAL,,2015,3,3,2,2,0,1,1,6,0,0,0,0,0
britz001,Zach Britton,BAL,,2015,3,0,0,0,0,1,0,3,0,0,0,0,0
chenw001,Wei-Yin Chen,BAL,,2015,24,4,2,2,1,2,2,29,0,1,0,0,1
britz001,Zach Britton,BAL,,2015,3,0,0,0,0,3,0,3,0,0,0,1,0
gausk001,Kevin Gausman,BAL,,2015,19,4,0,0,2,7,0,24,0,0,0,0,1
odayd001,Darren O'Day,BAL,,2015,4,0,0,0,0,1,0,4,0,0,0,0,0
roe-c001,Chaz Roe,BAL,,2015,3,2,2,2,1,1,0,7,0,0,1,0,0
huntt002,Tommy Hunter,BAL,,2015,1,0,0,0,0,0,0,1,0,0,0,0,0
tillc001,Chris Tillman,BAL,,2015,18,8,2,2,1,6,0,25,0,0,0,0,1
odayd001,Darren O'Day,BAL,,2015,3,1,0,0,0,2,0,3,0,0,0,0,0
bracb001,Brad Brach,BAL,,2015,3,1,0,0,0,1,0,4,0,0,0,0,0
britz001,Zach Britton,BAL,,2015,3,0,0,0,0,0,0,3,0,1,0,0,0
gonzm003,Miguel Gonzalez,BAL,,2015,15,9,6,6,2,4,2,24,0,0,1,0,1
roe-c001,Chaz Roe,BAL,,2015,6,1,0,0,0,2,0,7,0,0,0,0,0
huntt002,Tommy Hunter,BAL,,2015,6,1,1,1,1,1,0,7,0,0,0,0,0
chenw001,Wei-Yin Chen,BAL,,2015,24,8,3,2,0,7,0,31,0,0,1,0,1
norrb001,Bud Norris,BAL,,2015,3,0,0,0,1,2,0,4,0,0,0,0,0
gausk001,Kevin Gausman,BAL,,2015,23,6,0,0,1,5,0,29,0,0,0,0,1
matub001,Brian Matusz,BAL,,2015,1,0,0,0,0,1,0,1,0,0,0,0,0
britz001,Zach Britton,BAL,,2015,3,1,1,1,0,1,1,4,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2015,3,1,0,0,0,0,0,4,0,0,0,0,0
bracb001,Brad Brach,BAL,,2015,3,1,0,0,0,1,0,4,0,1,0,0,0
jimeu001,Ubaldo Jimenez,BAL,,2015,21,4,2,2,3,3,1,29,1,1,0,0,1
matub001,Brian Matusz,BAL,,2015,2,1,1,1,0,0,0,3,0,0,0,0,0
roe-c001,Chaz Roe,BAL,,2015,4,3,0,0,0,1,0,7,0,0,0,0,0
tillc001,Chris Tillman,BAL,,2015,26,4,0,0,0,2,0,29,0,1,0,0,1
britz001,Zach Britton,BAL,,2015,1,0,0,0,0,0,0,1,0,0,0,1,0
gonzm003,Miguel Gonzalez,BAL,,2015,10,10,5,5,1,1,0,19,0,0,1,0,1
norrb001,Bud Norris,BAL,,2015,8,6,4,4,2,2,1,15,0,0,0,0,0
huntt002,Tommy Hunter,BAL,,2015,6,0,0,0,0,1,0,6,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2015,3,0,0,0,0,2,0,3,0,0,0,0,0
chenw001,Wei-Yin Chen,BAL,,2015,10,10,6,6,0,6,3,19,0,0,0,0,1
wrigm001,Mike Wright,BAL,,2015,3,1,0,0,0,0,0,3,0,0,0,0,0
givem001,Mychal Givens,BAL,,2015,5,1,0,0,0,2,0,6,0,1,0,0,0
roe-c001,Chaz Roe,BAL,,2015,2,2,1,1,0,0,0,3,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2015,4,1,0,0,1,3,0,6,0,0,0,0,0
britz001,Zach Britton,BAL,,2015,3,1,0,0,0,1,0,4,0,0,0,1,0
gausk001,Kevin Gausman,BAL,,2015,21,4,2,2,0,6,1,25,0,1,0,0,1
bracb001,Brad Brach,BAL,,2015,6,2,0,0,0,2,0,7,0,0,0,0,0
jimeu001,Ubaldo Jimenez,BAL,,2015,14,6,6,6,1,2,1,21,0,0,1,0,1
rondj001,Jorge Rondon,BAL,,2015,10,3,0,0,0,1,0,12,0,0,0,0,0
matub001,Brian Matusz,BAL,,2015,3,0,0,0,0,2,0,3,0,0,0,0,0
jimeu001,Ubaldo Jimenez,BAL,,2015,15,9,4,4,2,6,1,24,0,0,0,0,1
givem001,Mychal Givens,BAL,,2015,6,1,0,0,0,3,0,7,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2015,3,1,0,0,0,1,0,4,0,0,0,0,0
britz001,Zach Britton,BAL,,2015,3,4,2,2,0,0,0,7,0,0,0,0,0
bracb001,Brad Brach,BAL,,2015,6,1,0,0,2,3,0,9,0,0,0,0,0
matub001,Brian Matusz,BAL,,2015,3,1,0,0,0,2,0,4,0,0,0,0,0
garcj005,Jason Garcia,BAL,,2015,3,0,0,0,0,0,0,3,0,1,0,0,0
gonzm003,Miguel Gonzalez,BAL,,2015,21,6,3,3,3,5,2,28,0,0,0,0,1
odayd001,Darren O'Day,BAL,,2015,3,1,0,0,0,1,0,3,0,0,0,0,0
britz001,Zach Britton,BAL,,2015,3,0,0,0,0,2,0,3,0,1,0,0,0
garcj005,Jason Garcia,BAL,,2015,6,0,0,0,1,1,0,7,0,0,0,0,0
chenw001,Wei-Yin Chen,BAL,,2015,18,8,2,2,0,7,1,26,0,1,0,0,1
matub001,Brian Matusz,BAL,,2015,3,1,0,0,0,2,0,4,0,0,0,0,0
tillc001,Chris Tillman,BAL,,2015,21,3,2,2,3,3,2,27,0,1,0,0,1
odayd001,Darren O'Day,BAL,,2015,3,0,0,0,0,1,0,3,0,0,0,0,0
britz001,Zach Britton,BAL,,2015,3,0,0,0,1,0,0,3,0,0,0,1,0
gausk001,Kevin Gausman,BAL,,2015,18,6,3,3,1,6,2,26,0,0,1,0,1
mcfat001,T.J. McFarland,BAL,,2015,3,1,0,0,1,1,0,5,0,0,0,0,0
givem001,Mychal Givens,BAL,,2015,3,1,2,1,0,1,0,5,0,0,0,0,0
bracb001,Brad Brach,BAL,,2015,3,0,0,0,1,1,0,4,0,0,0,0,0
jimeu001,Ubaldo Jimenez,BAL,,2015,15,5,3,3,4,6,1,22,0,0,0,0,1
givem001,Mychal Givens,BAL,,2015,4,1,1,1,0,1,1,5,0,0,0,0,0
matub001,Brian Matusz,BAL,,2015,3,1,0,0,0,1,0,4,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2015,2,0,0,0,0,1,0,2,0,0,0,0,0
britz001,Zach Britton,BAL,,2015,3,2,0,0,0,0,0,4,0,1,0,0,0
gonzm003,Miguel Gonzalez,BAL,,2015,15,8,7,7,2,5,1,24,0,0,1,0,1
garcj005,Jason Garcia,BAL,,2015,6,3,2,2,1,2,0,10,0,0,0,0,0
mcfat001,T.J. McFarland,BAL,,2015,6,7,6,6,1,1,1,14,0,0,0,0,0
chenw001,Wei-Yin Chen,BAL,,2015,18,7,1,1,2,3,0,27,0,0,0,0,1
bracb001,Brad Brach,BAL,,2015,3,0,0,0,0,2,0,3,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2015,2,4,3,3,1,1,0,8,1,0,1,0,0
matub001,Brian Matusz,BAL,,2015,1,0,0,0,0,1,0,1,0,0,0,0,0
givem001,Mychal Givens,BAL,,2015,3,0,0,0,0,2,0,3,0,0,0,0,0
tillc001,Chris Tillman,BAL,,2015,20,4,3,3,2,6,0,26,0,0,1,0,1
bracb001,Brad Brach,BAL,,2015,2,2,0,0,2,1,0,6,0,0,0,0,0
matub001,Brian Matusz,BAL,,2015,1,0,0,0,0,1,0,1,0,0,0,0,0
garcj005,Jason Garcia,BAL,,2015,4,1,0,0,0,0,0,5,0,0,0,0,0
gausk001,Kevin Gausman,BAL,,2015,21,3,2,2,0,8,1,25,0,0,0,0,1
odayd001,Darren O'Day,BAL,,2015,3,0,0,0,0,2,0,3,0,0,0,0,0
britz001,Zach Britton,BAL,,2015,3,3,1,1,0,2,0,6,0,0,0,0,0
givem001,Mychal Givens,BAL,,2015,6,1,0,0,0,3,0,7,0,0,0,0,0
matub001,Brian Matusz,BAL,,2015,3,0,1,0,0,1,0,5,0,0,1,0,0
chenw001,Wei-Yin Chen,BAL,,2015,14,9,5,5,0,4,2,22,0,0,1,0,1
bracb001,Brad Brach,BAL,,2015,4,1,1,1,1,1,1,6,0,0,0,0,0
garcj005,Jason Garcia,BAL,,2015,6,0,0,0,0,2,0,6,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2015,3,0,0,0,0,0,0,3,0,0,0,0,0
tillc001,Chris Tillman,BAL,,2015,14,8,7,7,2,5,0,25,1,0,1,0,1
johns001,Steve Johnson,BAL,,2015,1,2,1,1,2,0,0,5,0,0,0,0,0
mcfat001,T.J. McFarland,BAL,,2015,6,2,2,2,0,1,1,8,0,0,0,0,0
drako001,Oliver Drake,BAL,,2015,3,2,1,1,0,0,0,5,0,0,0,0,0
givem001,Mychal Givens,BAL,,2015,3,1,0,0,0,2,0,4,0,0,0,0,0
gausk001,Kevin Gausman,BAL,,2015,7,8,4,3,2,1,2,16,0,0,0,0,1
roe-c001,Chaz Roe,BAL,,2015,6,1,0,0,1,1,0,7,0,0,0,0,0
matub001,Brian Matusz,BAL,,2015,4,0,0,0,0,0,0,3,0,0,0,0,0
givem001,Mychal Givens,BAL,,2015,4,3,1,1,0,2,0,7,0,0,0,0,0
britz001,Zach Britton,BAL,,2015,3,0,0,0,0,3,0,3,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2015,3,1,1,1,0,2,1,4,0,0,0,0,0
bracb001,Brad Brach,BAL,,2015,6,0,0,0,2,0,0,7,0,1,0,0,0
wrigm001,Mike Wright,BAL,,2015,15,4,4,4,2,2,2,21,0,0,0,0,1
bracb001,Brad Brach,BAL,,2015,6,2,2,1,1,2,1,9,0,0,0,0,0
matub001,Brian Matusz,BAL,,2015,2,0,0,0,0,1,0,3,0,0,0,0,0
givem001,Mychal Givens,BAL,,2015,3,4,2,2,1,0,0,9,1,1,0,0,0
roe-c001,Chaz Roe,BAL,,2015,1,0,0,0,0,0,0,1,0,0,0,0,0
tillc001,Chris Tillman,BAL,,2015,16,4,4,4,2,3,0,22,0,0,0,0,1
roe-c001,Chaz Roe,BAL,,2015,2,2,0,0,0,0,0,3,0,0,0,0,0
mcfat001,T.J. McFarland,BAL,,2015,1,4,5,5,1,0,1,6,0,0,0,0,0
garcj005,Jason Garcia,BAL,,2015,5,0,0,0,0,2,0,5,0,0,0,0,0
johns001,Steve Johnson,BAL,,2015,3,3,3,3,1,0,1,7,0,0,0,0,0
chenw001,Wei-Yin Chen,BAL,,2015,21,6,2,2,0,2,0,26,0,1,0,0,1
odayd001,Darren O'Day,BAL,,2015,3,1,0,0,0,1,0,4,0,0,0,0,0
britz001,Zach Britton,BAL,,2015,3,0,0,0,0,2,0,3,0,0,0,0,0
gausk001,Kevin Gausman,BAL,,2015,18,2,0,0,4,7,0,24,0,1,0,0,1
bracb001,Brad Brach,BAL,,2015,3,0,0,0,0,1,0,3,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2015,1,1,0,0,1,1,0,3,0,0,0,0,0
matub001,Brian Matusz,BAL,,2015,2,0,0,0,0,0,0,2,0,0,0,0,0
britz001,Zach Britton,BAL,,2015,3,0,0,0,0,1,0,3,0,0,0,1,0
jimeu001,Ubaldo Jimenez,BAL,,2015,15,6,4,4,3,4,0,24,1,0,0,0,1
givem001,Mychal Givens,BAL,,2015,5,1,0,0,0,3,0,6,0,0,0,0,0
matub001,Brian Matusz,BAL,,2015,2,1,1,1,0,0,1,3,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2015,5,1,0,0,0,3,0,6,0,0,0,0,0
britz001,Zach Britton,BAL,,2015,3,1,0,0,0,2,0,3,0,0,0,0,0
bracb001,Brad Brach,BAL,,2015,6,1,0,0,1,3,0,8,0,0,0,0,0
roe-c001,Chaz Roe,BAL,,2015,3,1,0,0,0,0,0,3,0,1,0,0,0
wrigm001,Mike Wright,BAL,,2015,9,6,6,6,1,1,2,16,0,0,1,0,1
rondj001,Jorge Rondon,BAL,,2015,6,3,3,3,1,3,1,10,0,0,0,0,0
garcj005,Jason Garcia,BAL,,2015,3,1,0,0,1,0,0,5,0,0,0,0,0
johns001,Steve Johnson,BAL,,2015,3,0,0,0,0,0,0,3,0,0,0,0,0
mcfat001,T.J. McFarland,BAL,,2015,3,2,1,1,1,0,0,6,0,0,0,0,0
drako001,Oliver Drake,BAL,,2015,3,0,0,0,0,1,0,3,0,0,0,0,0
tillc001,Chris Tillman,BAL,,2015,22,5,2,2,1,3,1,27,0,0,0,0,1
odayd001,Darren O'Day,BAL,,2015,2,3,1,1,1,1,0,5,0,0,0,0,0
bracb001,Brad Brach,BAL,,2015,3,2,1,1,0,0,0,5,0,0,1,0,0
gonzm003,Miguel Gonzalez,BAL,,2015,11,4,4,3,3,3,0,18,0,0,1,0,1
garcj005,Jason Garcia,BAL,,2015,3,4,4,0,2,0,0,10,0,0,0,0,0
wrigm001,Mike Wright,BAL,,2015,4,2,0,0,2,0,0,8,0,0,0,0,0
johns001,Steve Johnson,BAL,,2015,3,1,2,2,1,0,1,5,0,0,0,0,0
drako001,Oliver Drake,BAL,,2015,3,1,0,0,1,2,0,5,0,0,0,0,0
rondj001,Jorge Rondon,BAL,,2015,1,6,5,5,1,0,2,8,0,0,0,0,0
matub001,Brian Matusz,BAL,,2015,2,0,0,0,0,0,0,1,0,0,0,0,0
gausk001,Kevin Gausman,BAL,,2015,24,5,1,1,0,10,1,27,0,1,0,0,1
givem001,Mychal Givens,BAL,,2015,3,0,0,0,2,1,0,5,0,0,0,0,0
wilst004,Tyler Wilson,BAL,,2015,3,1,0,0,2,1,0,5,0,0,0,0,1
