Date,Team,Name,Pos,Age,Service Time,Transaction Details,2025 WAR,Proj. WAR
10-Feb,ATL,Jonah Heim,C,31,5.097,Agreed to one-year contract (2026),-0.5,0.1
10-Feb,ATH,Aaron Civale,SP,31,6.058,Agreed to one-year contract (2026),0.9,1.4
10-Feb,SEA,Connor Joe,1B/OF,33,4.068,Agreed to Minor League contract (2026),-0.8,
10-Feb,CHC,Kyle Wright,SP,30,4.151,Agreed to Minor League contract (2026),,0
9-Feb,PIT,Marcell Ozuna,DH,35,12.124,Agreed to one-year contract (2026),1.2,1.4
9-Feb,MIN,Gio Urshela,INF,34,8.099,Agreed to Minor League contract (2026),-0.4,0.1
9-Feb,LAD,Jordan Weems,RP,33,3.047,Agreed to Minor League contract (2026),0,
9-Feb,CHW,Erick Fedde,SP,33,6.099,Agreed to one-year contract (2026),-0.2,0.6
9-Feb,TBR,Nick Martinez,SP,35,7.002,Agreed to one-year contract (2026),2.1,1.5
9-Feb,MIL,Peter Strzelecki,RP,31,1.029,Agreed to Minor League contract (2026),,
9-Feb,DET,Konnor Pilkington,RP,28,0.152,Agreed to Minor League contract (2026),-0.5,0
9-Feb,MIA,Chris Paddack,SP,30,7,Agreed to one-year contract (2026),0.7,0.9
9-Feb,LAD,Seby Zavala,C,32,2.146,Agreed to Minor League contract (2026),,0
9-Feb,MIN,David Bañuelos,C,29,0.017,Agreed to Minor League contract (2026),0,
8-Feb,NYM,MJ Melendez,OF,27,3.015,Agreed to one-year contract (2026),-0.6,0
6-Feb,TEX,Ryan Brasier,RP,38,8.094,Agreed to Minor League contract (2026),0.3,0
6-Feb,ATL,Kyle Farmer,INF,35,7.129,Agreed to Minor League contract (2026),-1.1,0
6-Feb,ATH,Scott Barlow,RP,33,7.026,Agreed to one-year contract (2026),0.1,0.2
6-Feb,LAA,Brent Suter,RP,36,8.161,Agreed to one-year contract (2026),0.1,0
5-Feb,BOS,Vinny Nittoli,RP,35,0.096,Agreed to Minor League contract (2026),,0
5-Feb,BOS,Brendan Rodgers,INF,29,6.075,Agreed to Minor League contract (2026),-0.3,0
5-Feb,PIT,José Urquidy,SP,31,6.049,Agreed to one-year contract (2026),0,0.3
4-Feb,SDP,Marco Gonzales,SP,34,7.102,Agreed to Minor League contract (2026),,0
4-Feb,PIT,Mike Clevinger,SP/RP,35,8.031,Agreed to Minor League contract (2026),-0.1,0
4-Feb,SFG,Michael Fulmer,RP,33,8,Agreed to Minor League contract (2026),0,
4-Feb,SDP,Miguel Andujar,INF/OF,31,6.053,Agreed to one-year contract (2026),1.1,0.6
4-Feb,BOS,Isiah Kiner-Falefa,INF,31,8,Agreed to one-year contract (2026),0.7,0.1
4-Feb,DET,Framber Valdez,SP,32,6.163,Agreed to three-year contract (2026-28),4,3.6
4-Feb,CHW,Austin Hays,OF,30,6.057,Agreed to one-year contract (2026),1.2,0.9
4-Feb,TOR,Josh Fleming,RP,30,3.069,Agreed to Minor League contract (2026),,0
4-Feb,SDP,Justin Yeager,RP,28,,Agreed to Minor League contract (2026),,
3-Feb,ARI,Carlos Santana,1B,40,15.115,Agreed to one-year contract (2026),0.3,0.3
3-Feb,CHC,Vince Velasquez,SP/RP,34,8.086,Agreed to Minor League contract (2026),,
3-Feb,LAA,Jeimer Candelario,1B/3B,32,7.133,Agreed to Minor League contract (2026),-0.7,0
3-Feb,LAD,Cole Irvin,SP,32,4.078,Agreed to Minor League contract (2026),,
3-Feb,BOS,Matt Thaiss,C,31,3.169,Agreed to Minor League contract (2026),0.7,0
3-Feb,BOS,Kyle Keller,RP,33,0.164,Agreed to Minor League contract (2026),,-0.1
3-Feb,NYM,Grae Kessinger,INF,28,1.054,Agreed to Minor League contract (2026),,0
2-Feb,COL,Kyle McCann,C,28,1,Agreed to Minor League contract (2026),,
2-Feb,COL,Valente Bellozo,SP/RP,26,1.05,Agreed to Minor League contract (2026),-0.2,0
1-Feb,CIN,Eugenio Suárez,3B,34,11.061,Agreed to one-year contract (2026),3.8,1.6
1-Feb,LAA,Jose Siri,OF,30,4.015,Agreed to Minor League contract (2026),-0.4,0.1
31-Jan,SFG,Luis Arraez,INF,29,6.121,Agreed to one-year contract (2026),0.9,2.1
30-Jan,ATL,Martín Pérez,SP,35,13.038,Agreed to Minor League contract (2026),0.8,0.3
30-Jan,CHW,Lucas Sims,RP,32,6.058,Agreed to Minor League contract (2026),-0.5,0
30-Jan,SEA,Brian O'Keefe,C,32,0.053,Agreed to Minor League contract (2026),,
30-Jan,PHI,Dylan Moore,INF/OF,33,7,Agreed to Minor League contract (2026),-0.1,0.1
30-Jan,TEX,Nick Pratto,1B/OF,27,1.07,Agreed to Minor League contract (2026),,
29-Jan,NYM,Craig Kimbrel,RP,38,14.031,Agreed to Minor League contract (2026),0,0
29-Jan,ARI,Derek Law,RP,35,6.081,Agreed to Minor League contract (2026),,0
29-Jan,TEX,Austin Gomber,SP,32,6.088,Agreed to Minor League contract (2026),-0.4,0.1
29-Jan,NYM,Austin Barnes,C,36,8.162,Agreed to Minor League contract (2026),-0.3,0
29-Jan,MIL,Jacob Waguespack,RP,32,2.096,Agreed to Minor League contract (2026),,
29-Jan,CHW,LaMonte Wade Jr.,1B/OF,32,5.163,Agreed to Minor League contract (2026),-1.6,
29-Jan,KCR,Eli Morgan,RP,30,4.091,Agreed to Minor League contract (2026),-0.3,0
29-Jan,HOU,Tom Cosgrove,RP,30,1.092,Agreed to Minor League contract (2026),0.1,0
29-Jan,MIA,Stephen Jones,RP,28,,Agreed to Minor League contract (2026),,
28-Jan,MIL,Reese McGuire,C,31,5.11,Agreed to Minor League contract (2026),0.7,0
28-Jan,WSN,Sergio Alcántara,INF,29,2.016,Agreed to Minor League contract (2026),-0.1,0
28-Jan,LAD,Ryder Ryan,RP,31,0.061,Agreed to Minor League contract (2026),,0
28-Jan,CIN,Darren McCaughan,SP/RP,30,0.078,Agreed to Minor League contract (2026),0.1,
27-Jan,TBR,Cam Booser,RP,34,1.105,Agreed to Minor League contract (2026),-0.6,0
27-Jan,KCR,Aaron Sanchez,SP/RP,33,6.113,Agreed to Minor League contract (2026),,
26-Jan,KCR,Héctor Neris,RP,37,10.004,Agreed to Minor League contract (2026),-0.1,0
26-Jan,MIN,Matt Bowman,RP,35,5.035,Agreed to Minor League contract (2026),0,0
26-Jan,TOR,Connor Seabold,SP/RP,30,1.054,Agreed to Minor League contract (2026),0,
26-Jan,SFG,Harrison Bader,OF,32,8.03,Agreed to two-year contract (2026-27),3.2,2
26-Jan,CHC,Dylan Carlson,OF,27,5.067,Agreed to Minor League contract (2026),-0.4,0
26-Jan,SEA,Will Wilson,INF,27,0.074,Agreed to Minor League contract (2026),-0.5,
26-Jan,STL,Nelson Velázquez,OF,27,1.101,Agreed to Minor League contract (2026),,
26-Jan,CHC,Chas McCormick,OF,31,4.161,Agreed to Minor League contract (2026),-0.2,0.2
24-Jan,LAA,Trey Mancini,1B/OF,34,6.141,Agreed to Minor League contract (2026),,0
24-Jan,SEA,Jakson Reetz,C,30,0.043,Agreed to Minor League contract (2026),,
24-Jan,SDP,Samad Taylor,INF/OF,27,0.078,Agreed to Minor League contract (2026),-0.1,0
24-Jan,LAA,Nick Sandlin,RP,29,4.157,Agreed to Minor League contract (2026),0,0
23-Jan,CHW,Seranthony Domínguez,RP,31,7.131,Agreed to two-year contract (2026-27),0.9,0.8
23-Jan,CIN,Yunior Marte,RP,31,1.165,Agreed to Minor League contract (2026),,0
23-Jan,WSN,Bryce Montes de Oca,RP,30,1.033,Agreed to Minor League contract (2026),,
23-Jan,CHC,Trent Thornton,RP,32,5.148,Agreed to Minor League contract (2026),-0.3,0
23-Jan,CIN,Anthony Misiewicz,RP,31,3.082,Agreed to Minor League contract (2026),-0.2,
22-Jan,MIN,Taylor Rogers,RP,35,9.145,Agreed to one-year contract (2026),0.2,0.4
22-Jan,SEA,Dane Dunning,SP/RP,31,4.138,Agreed to Minor League contract (2026),-0.1,0.1
22-Jan,WSN,Tres Barrera,C,31,1.032,Agreed to Minor League contract (2026),,
21-Jan,NYM,Luis García,RP,39,10.007,Agreed to one-year contract (2026),0.7,0.2
20-Jan,SEA,Patrick Wisdom,INF/OF,34,4.058,Agreed to Minor League contract (2026),,0
20-Jan,TOR,C.J. Stubbs,C,29,0.005,Agreed to Minor League contract (2026),-0.1,
20-Jan,BAL,Hans Crouse,RP,27,1.002,Agreed to Minor League contract (2026),,
20-Jan,WSN,Zach Penrod,RP,29,0.016,Agreed to Minor League contract (2026),,
19-Jan,ATL,Jorge Mateo,INF/OF,31,6,Agreed to one-year contract (2026),-0.6,0.2
18-Jan,ATH,Chad Wallach,C,34,4.024,Agreed to Minor League contract (2026),0,
18-Jan,TEX,Jakob Junis,RP,33,8.002,Agreed to one-year contract (2026),0.6,0.4
18-Jan,CHW,Ryan Borucki,RP,32,6.168,Agreed to Minor League contract (2026),0,0
18-Jan,NYY,Seth Brown,OF/1B,33,5.005,Agreed to Minor League contract (2026),-0.4,
17-Jan,WSN,Trevor Gott,RP,33,6.057,Agreed to Minor League contract (2026),,
17-Jan,NYY,Dylan Coleman,RP,29,1.078,Agreed to Minor League contract (2026),,0
16-Jan,MIN,Victor Caratini,C/1B,32,8.051,Agreed to two-year contract (2026-27),0.8,1.2
16-Jan,SFG,Eric Haase,C,33,4.114,Agreed to Minor League contract (2026),0.3,0
16-Jan,NYM,Bo Bichette,INF,28,6.063,Agreed to three-year contract (2026-28),3.8,4.4
16-Jan,DET,Corey Julks,OF,30,1.123,Agreed to Minor League contract (2026),0,
15-Jan,COL,Willi Castro,INF/OF,29,6.017,Agreed to two-year contract (2026-27),0.6,1.2
15-Jan,LAD,Kyle Tucker,OF,29,6.079,Agreed to four-year contract (2026-29),4.5,4.9
15-Jan,ARI,Taylor Clarke,RP,33,5.148,Agreed to one-year contract (2026),0.3,0
15-Jan,CHW,Tyson Miller,RP,30,1.085,Agreed to Minor League contract (2026),,
15-Jan,BAL,Sam Huff,C,28,2.057,Agreed to Minor League contract (2026),-0.2,
14-Jan,BOS,Ranger Suárez,SP,30,6.112,Agreed to five-year contract (2026-30),4,3.4
14-Jan,TOR,Rafael Lantigua,INF/OF,28,0.013,Agreed to Minor League contract (2026),,
13-Jan,DET,Phil Bickford,RP,30,2.162,Agreed to Minor League contract (2026),,
13-Jan,CLE,Carter Kieboom,INF,28,3.009,Agreed to Minor League contract (2026),-0.2,
13-Jan,HOU,Kellen Strahm,OF,29,,Agreed to Minor League contract (2026),,
12-Jan,HOU,Riley Unroe,INF/OF,30,,Agreed to Minor League contract (2026),,
12-Jan,ARI,Jonathan Loáisiga,RP,31,7.022,Agreed to Minor League contract (2026),-0.5,0
12-Jan,SFG,Nick Margevicius,SP/RP,30,2.1,Agreed to Minor League contract (2026),,
11-Jan,CIN,Pierce Johnson,RP,35,6.137,Agreed to one-year contract (2026),0.3,0.2
10-Jan,CHC,Alex Bregman,3B,32,9.07,Agreed to five-year contract (2026-30),3.5,3.7
10-Jan,CHC,Corbin Martin,RP,30,2.146,Agreed to Minor League contract (2026),-0.2,0
10-Jan,MIL,Greg Jones,OF/INF,28,0.037,Agreed to Minor League contract (2026),0,
9-Jan,STL,Ryne Stanek,RP,34,8.038,Agreed to one-year contract (2026),0.1,0.2
9-Jan,BOS,Tayron Guerrero,RP,35,2.004,Agreed to Minor League contract (2026),,
9-Jan,TEX,Nabil Crismatt,SP/RP,31,3.029,Agreed to Minor League contract (2026),0.1,
9-Jan,LAA,Nick Madrigal,INF,29,5.087,Agreed to Minor League contract (2026),,0.1
8-Jan,SEA,Michael Rucker,RP,32,2.132,Agreed to Minor League contract (2026),,
8-Jan,PIT,Ryan O'Hearn,1B/OF,32,7.002,Agreed to two-year contract (2026-27),3,1.5
8-Jan,BOS,Seth Martinez,RP,31,2.097,Agreed to Minor League contract (2026),-0.1,0
7-Jan,COL,Michael Lorenzen,SP,34,10.159,Agreed to one-year contract (2026),1.2,1.1
7-Jan,PIT,Chris Devenski,RP,35,7.157,Agreed to Minor League contract (2026),0.1,0
7-Jan,ARI,Thomas Hatch,SP/RP,31,2.098,Agreed to Minor League contract (2026),-0.3,
7-Jan,TBR,Edward Olivares,OF,30,3.158,Agreed to Minor League contract (2026),,
7-Jan,ARI,Luken Baker,1B,29,0.164,Agreed to Minor League contract (2026),0,
7-Jan,TBR,Blake Sabol,C/1B,28,1.048,Agreed to Minor League contract (2026),-0.2,
7-Jan,CIN,Hagen Danner,RP,27,0.052,Agreed to Minor League contract (2026),,
7-Jan,KCR,Josh Rojas,INF,32,5.104,Agreed to Minor League contract (2026),-1.3,0
7-Jan,CIN,Michael Toglia,1B/OF,27,2.039,Agreed to Minor League contract (2026),-2.2,
7-Jan,TBR,Chase Solesky,SP/RP,28,,Agreed to Minor League contract (2026),,
7-Jan,MIN,Andrew Bash,SP/RP,29,,Agreed to Minor League contract (2026),,
6-Jan,NYM,Christian Arroyo,INF,31,4.166,Agreed to Minor League contract (2026),,
6-Jan,PHI,René Pinto,C,29,1.015,Agreed to Minor League contract (2026),,
6-Jan,BOS,T.J. Sikkema,SP,27,,Agreed to Minor League contract (2026),,
6-Jan,BAL,Eric Torres,RP,26,,Agreed to Minor League contract (2026),,
5-Jan,CLE,Pedro Avila,SP/RP,29,1.099,Agreed to Minor League contract (2026),,0.1
5-Jan,PIT,Noah Davis,RP,29,0.157,Agreed to Minor League contract (2026),-0.7,
5-Jan,STL,Bruce Zimmermann,SP/RP,31,1.137,Agreed to Minor League contract (2026),-0.2,
4-Jan,NYY,Paul DeJong,INF,32,8.057,Agreed to Minor League contract (2026),0.2,0.1
3-Jan,MIN,Orlando Arcia,INF,31,8.114,Agreed to Minor League contract (2026),-0.9,0.1
3-Jan,SDP,Jose Miranda,3B/1B,28,2.135,Agreed to Minor League contract (2026),-0.4,0
3-Jan,TOR,Kazuma Okamoto,3B/1B,30,,Agreed to four-year contract (2026-29),,2.7
2-Jan,ATL,Javy Guerra,RP,30,3.003,Agreed to Minor League contract (2026),,
2-Jan,PHI,Tucker Davidson,SP/RP,30,2.041,Agreed to Minor League contract (2026),,0
2-Jan,CHW,Jarred Kelenic,OF,26,3.035,Agreed to Minor League contract (2026),-0.5,0
1-Jan,SFG,Tyler Mahle,SP,31,8.018,Agreed to one-year contract (2026),1.9,1.3
1-Jan,NYM,Mike Baumann,RP,30,2.072,Agreed to Minor League contract (2026),,
1-Jan,HOU,Tatsuya Imai,SP,28,,Agreed to three-year contract (2026-28),,1.8
31-Dec,CHC,Christian Bethancourt,C,34,5.023,Agreed to Minor League contract (2026),,
31-Dec,TOR,Nic Enright,RP,29,0.168,Agreed to Minor League contract (2026-27),0.2,
31-Dec,TOR,Josh Winckowski,SP/RP,28,3.003,Agreed to Minor League contract (2026-27),0.2,
31-Dec,WSN,Matt Mervis,1B,28,0.121,Agreed to Minor League contract (2026),-0.4,0
30-Dec,LAA,Kirby Yates,RP,39,11.021,Agreed to one-year contract (2026),-0.1,0.4
29-Dec,KCR,Jorge Alfaro,C,33,5.16,Agreed to Minor League contract (2026),-0.3,
29-Dec,ATL,José Azocar,OF,30,2.087,Agreed to Minor League contract (2026),-0.1,
29-Dec,CIN,Garrett Hampson,INF/OF,31,7.003,Agreed to Minor League contract (2026),-0.2,0
29-Dec,KCR,Elih Marrero,C,29,,Agreed to Minor League contract (2026),,
29-Dec,MIA,Jesús Bastidas,INF,27,,Agreed to Minor League contract (2026),,
29-Dec,MIA,Daniel Johnson,OF,30,1.025,Agreed to Minor League contract (2026),-0.1,
27-Dec,ATL,Tayler Scott,RP,34,2.098,Agreed to Minor League contract (2026),-0.6,
27-Dec,CHC,Hunter Harvey,RP,31,6.047,Agreed to one-year contract (2026),0.5,1
27-Dec,CIN,JJ Bleday,OF,28,3.029,Agreed to one-year contract (2026),-0.1,0.6
27-Dec,HOU,Sam Carlson,RP,27,,Agreed to Minor League contract (2026),,
26-Dec,PHI,Mark Kolozsvary,C,30,0.047,Agreed to Minor League contract (2026),,
25-Dec,CHC,Jeff Brigham,RP,34,3.153,Agreed to Minor League contract (2026),0,
24-Dec,CIN,Michael Chavis,INF,30,4.089,Agreed to Minor League contract (2026),,
24-Dec,MIA,Pete Fairbanks,RP,32,6.057,Agreed to one-year contract (2026),1,1.3
24-Dec,NYY,Kenedy Corona,OF,26,0.012,Agreed to Minor League contract (2026),0,
23-Dec,DET,Burch Smith,RP,36,5.086,Agreed to Minor League contract (2026),,
23-Dec,PHI,Génesis Cabrera,RP,29,5.149,Agreed to Minor League contract (2026),-0.9,0
23-Dec,CHW,Sean Newcomb,SP/RP,33,6.041,Agreed to one-year contract (2026),1.7,0.5
23-Dec,CHC,Jacob Webb,RP,32,5.046,Agreed to one-year contract (2026),0.2,0
22-Dec,SEA,Rob Refsnyder,OF,35,7.048,Agreed to one-year contract (2026),1,0.5
22-Dec,PHI,Zach Pop,RP,29,3.032,Agreed to one-year contract (2026),-0.4,0
22-Dec,ATL,Tristin English,INF/OF,29,0.022,Agreed to Minor League contract (2026),-0.3,
22-Dec,MIN,Raul Brito,RP,29,,Agreed to Minor League contract (2026),,
22-Dec,KCR,Helcris Olivárez,RP,25,0.131,Agreed to Minor League contract (2026),,
22-Dec,CLE,Codi Heuer,RP,29,4.01,Agreed to Minor League contract (2026),-0.2,
22-Dec,STL,Jared Shuster,RP,27,1.148,Agreed to Minor League contract (2026),0.2,
21-Dec,COL,Vimael Machín,INF/OF,32,1.149,Agreed to Minor League contract (2026),0,0
21-Dec,CHW,Munetaka Murakami,1B/3B,26,,Agreed to two-year contract (2026-27),,2.2
20-Dec,CLE,Stuart Fairchild,OF,30,3.114,Agreed to Minor League contract (2026),0,0
20-Dec,TOR,Jorge Alcala,RP,30,5.165,Agreed to Minor League contract (2026),-0.5,0
20-Dec,PIT,Dominic Fletcher,OF,28,1.064,Agreed to Minor League contract (2026),0.3,0
20-Dec,HOU,Christian Roa,RP,27,0.065,Agreed to Minor League contract (2026),0,
19-Dec,ATH,Brian Serven,C,31,1.089,Agreed to Minor League contract (2026),,
19-Dec,SFG,Gregory Santos,RP,26,3.055,Agreed to Minor League contract (2026),-0.2,0
19-Dec,NYY,Adam Kloffenstein,SP/RP,25,0.001,Agreed to Minor League contract (2026),,
19-Dec,WSN,Warming Bernabel,1B/3B,24,0.065,Agreed to Minor League contract (2026),-0.4,
19-Dec,PHI,Christian Cairo,INF,25,0,Agreed to Minor League contract (2026),,
19-Dec,ATH,Cade Marlowe,OF,29,0.09,Agreed to Minor League contract (2026),,
19-Dec,SDP,Sung-Mun Song,INF,29,,Agreed to three-year contract (2026-28),,0.8
18-Dec,CLE,Shawn Armstrong,RP,35,7.113,Agreed to one-year contract (2026),1.4,0.4
18-Dec,CHC,Tyler Austin,1B,34,2.151,Agreed to one-year contract (2026),,0.6
18-Dec,TEX,Patrick Murphy,RP,31,1.002,Agreed to Minor League contract (2026),,
18-Dec,LAD,Chuckie Robinson,C,31,0.152,Agreed to Minor League contract (2026),0,
18-Dec,KCR,Abraham Toro,INF,29,4.106,Agreed to Minor League contract (2026),-0.7,
18-Dec,SDP,Triston McKenzie,SP/RP,28,4.029,Agreed to Minor League contract (2026),-0.1,
18-Dec,SDP,Nick Solak,OF/INF,31,2.15,Agreed to Minor League contract (2026),-0.4,
18-Dec,ATL,DaShawn Keirsey Jr.,OF,29,0.169,Agreed to Minor League contract (2026),-0.9,
18-Dec,SEA,Brennen Davis,OF,26,0.017,Agreed to Minor League contract (2026),,
18-Dec,ATH,Bryan Lavastida,C,27,0.018,Agreed to Minor League contract (2026),,
18-Dec,BOS,Devin Sweet,RP,29,0.047,Agreed to Minor League contract (2026),,
18-Dec,BOS,Alec Gamboa,SP/RP,29,,Agreed to Minor League contract (2026),,
18-Dec,CHW,Dustin Harris,OF,26,0.061,Agreed to Minor League contract (2026),-0.1,
17-Dec,NYY,Alexander Cornielle,SP/RP,24,,Agreed to Minor League contract (2026),,
17-Dec,NYM,Luke Weaver,RP,32,8.112,Agreed to two-year contract (2026-27),0.5,0.4
17-Dec,PHI,Brad Keller,RP,30,7.062,Agreed to two-year contract (2026-27),1.3,0.2
17-Dec,MIL,Gerson Garabito,SP/RP,30,0.085,Agreed to Minor League contract (2026),0,
17-Dec,NYY,Ali Sánchez,C,29,1.057,Agreed to Minor League contract (2026),0,
17-Dec,DET,Scott Effross,RP,32,3.063,Agreed to Minor League contract (2026),0,0
17-Dec,COL,Brett Sullivan,C,32,0.122,Agreed to Minor League contract (2026),0.1,0
17-Dec,MIL,Drew Rom,SP/RP,26,1.044,Agreed to Minor League contract (2026),,
17-Dec,NYY,Miguel Palma,C,24,,Agreed to Minor League contract (2026),,
16-Dec,TEX,Chris Martin,RP,40,8.133,Agreed to one-year contract (2026),0.6,0.8
16-Dec,LAA,Drew Pomeranz,RP,37,12.008,Agreed to one-year contract (2026),0.7,0.7
16-Dec,SFG,Adrian Houser,SP,33,6.095,Agreed to two-year contract (2026-27),2.3,1.2
16-Dec,LAA,Jordan Romano,RP,33,6.051,Agreed to one-year contract (2026),-0.4,0.2
16-Dec,PHI,Jonathan Hernández,RP,29,4.096,Agreed to Minor League contract (2026),,
16-Dec,MIN,Dan Altavilla,RP,33,5.087,Agreed to Minor League contract (2026),-0.2,0
16-Dec,WSN,Foster Griffin,SP,30,1.034,Agreed to one-year contract (2026),,1.7
16-Dec,CIN,Caleb Ferguson,RP,29,7.093,Agreed to one-year contract (2026),0.8,0.2
16-Dec,MIA,Jack Ralston,RP,28,,Agreed to Minor League contract (2026),,
16-Dec,SEA,Andrew Knizner,C,31,5.09,Agreed to one-year contract (2026),0.2,0.3
16-Dec,ATL,Aaron Schunk,INF,28,0.141,Agreed to Minor League contract (2026),-0.3,
16-Dec,ATH,Joel Kuhnel,RP,31,1.127,Agreed to Minor League contract (2026),,
16-Dec,TBR,Logan Davidson,INF/OF,28,0.042,Agreed to Minor League contract (2026),-0.6,
16-Dec,SFG,Jason Foley,RP,30,3.15,Agreed to one-year contract (2026),,0.1
16-Dec,SDP,Blake Hunt,C,27,0.002,Agreed to Minor League contract (2026),,
16-Dec,SEA,Gabe Mosser,SP/RP,30,,Agreed to Minor League contract (2026),,
16-Dec,TOR,Geovanny Planchart,C,24,,Agreed to Minor League contract (2026),,
16-Dec,CHW,Oliver Dunn,INF,28,1.021,Agreed to Minor League contract (2026),-0.3,
16-Dec,DET,Cole Waites,RP,28,0.11,Agreed to Minor League contract (2026),,
15-Dec,MIN,Josh Bell,1B/DH,33,9.053,Agreed to one-year contract (2026),0.1,1.2
15-Dec,TEX,Jose Herrera,C,29,3.001,Agreed to Minor League contract (2026),-0.3,0
15-Dec,DET,Enmanuel De Jesus,SP,29,0.024,Agreed to Minor League contract (2026),,
15-Dec,NYM,Cristian Pache,OF,27,3.031,Agreed to Minor League contract (2026),,
15-Dec,PHI,Adolis García,RF,33,5.095,Agreed to one-year contract (2026),0.7,1.5
15-Dec,SFG,Buddy Kennedy,INF,27,1.006,Agreed to Minor League contract (2026),-0.5,
15-Dec,ATL,Ha-Seong Kim,SS,30,5,Agreed to one-year contract (2026),0.3,1.7
15-Dec,PIT,Davis Wendzel,INF,29,0.07,Agreed to Minor League contract (2026),,0
15-Dec,ATL,James Karinchak,RP,30,4.099,Agreed to Minor League contract (2026),,0
14-Dec,ARI,Merrill Kelly,SP,37,7,Agreed to two-year contract (2026-27),3.1,2.2
14-Dec,SFG,Caleb Kilian,SP/RP,29,0.153,Agreed to Minor League contract (2026),,
14-Dec,SFG,Jake Holton,1B,28,,Agreed to Minor League contract (2026),,
13-Dec,DET,Kenley Jansen,RP,38,15.073,Agreed to one-year contract (2026),0.6,0.3
13-Dec,NYM,Jorge Polanco,INF,32,9.024,Agreed to two-year contract (2026-27),2.6,2.3
13-Dec,NYY,Ernesto Martinez Jr.,1B/OF,27,,Agreed to Minor League contract (2026),,
13-Dec,NYY,Payton Henry,C,29,0.066,Agreed to Minor League contract (2026),,
13-Dec,STL,Dustin May,SP,28,6.059,Agreed to one-year contract (2026),0.8,1.6
13-Dec,LAA,Jose Gonzalez,SP/RP,24,,Agreed to Minor League contract (2026),,
