Date,Team,Name,Pos,Age,Service Time,Transaction Details,2023 WAR,2024 WAR
17-Feb,WSN,Zach Davies,SP,31,8.02,Agreed to Minor League contract (2024),0.8,
16-Feb,BAL,Diego Castillo,OF/INF,26,0.14,Claimed off waivers from Phillies,0,0.1
16-Feb,DET,Keston Hiura,INF/OF,27,3.009,Agreed to Minor League contract (2024),,-0.5
16-Feb,LAA,Ehire Adrianza,INF/OF,34,9.131,Agreed to Minor League contract (2024),-0.2,0.1
16-Feb,LAA,Hunter Strickland,RP,35,7.033,Agreed to Minor League contract (2024),,0.2
16-Feb,NYM,Ji Man Choi,1B,33,6.076,Agreed to Minor League contract (2024),-0.5,
16-Feb,NYY,McKinley Moore,RP,25,0.012,Claimed off waivers from Phillies,-0.1,
16-Feb,PHI,Whit Merrifield,INF/OF,35,7.101,Agreed to one-year contract (2024),1.2,0.4
16-Feb,PHI,David Dahl,OF,30,4.166,Agreed to Minor League contract (2024),-0.2,0.1
16-Feb,TOR,Eduardo Escobar,INF,35,11.128,Agreed to Minor League contract (2024),-0.9,
16-Feb,TOR,Daniel Vogelbach,DH,31,5.138,Agreed to Minor League contract (2024),0.2,-0.3
16-Feb,WSN,Jacob Barnes,RP,34,5.112,Agreed to Minor League contract (2024),0.1,0
14-Feb,CHW,Mike Moustakas,3B/1B,35,12.111,Agreed to Minor League contract (2024),-0.4,
14-Feb,MIL,Joshua Quezada,SP,20,,Acquired from Yankees for RP Clayton Andrews,,
14-Feb,NYY,Clayton Andrews,RP,27,0.014,Acquired from Brewers for SP Joshua Quezada,-0.3,-0.1
14-Feb,OAK,Scott Alexander,RP,34,6.08,Agreed to one-year contract (2024),0.7,0.1
14-Feb,PIT,Josh Fleming,SP/RP,28,2.144,Agreed to one-year contract (2024),-0.5,0
14-Feb,SFG,Austin Warren,RP,28,1.171,Agreed to one-year contract (2024),-0.1,0
13-Feb,CHW,Corey Knebel,RP,32,7.151,Agreed to Minor League contract (2024),,
13-Feb,CHW,Dominic Leone,RP,32,7.133,Agreed to Minor League contract (2024),-0.8,-0.4
13-Feb,CIN,Edwin Rios,1B/3B,30,3.071,Agreed to Minor League contract (2024),-0.3,-0.1
13-Feb,CIN,Bubba Thompson,OF,26,0.134,Claimed off waivers from Twins,-0.4,-0.1
13-Feb,LAA,Drew Pomeranz,RP,35,11.013,Agreed to Minor League contract (2024),,
13-Feb,MIA,Curt Casali,C,35,7.151,Agreed to Minor League contract (2024),-0.3,-0.4
13-Feb,MIA,Yonny Chirinos,SP/RP,30,5.114,Agreed to Minor League contract (2024),-0.3,-0.2
13-Feb,MIN,Jeff Brigham,RP,32,3.142,Agreed to Minor League contract (2024),-0.6,
13-Feb,MIN,Brian O'Keefe,C,30,0.053,Agreed to Minor League contract (2024),-0.2,
13-Feb,NYY,Jordan Groshans,INF/OF,24,0.023,Claimed off waivers from Marlins,,
13-Feb,PHI,David Buchanan,SP,35,,Agreed to Minor League contract (2024),,0
13-Feb,SFG,Jorge Soler,OF,32,8.143,Agreed to three-year contract (2024-26),1.9,1.1
13-Feb,SFG,Otto Lopez,INF/OF,25,0.109,Acquired from Blue Jays for cash,,2.5
13-Feb,TEX,Adrian Sampson,SP/RP,32,2.117,Agreed to Minor League contract (2024),,
12-Feb,BOS,Lucas Luetge,RP,37,4.102,Agreed to Minor League contract (2024),-0.1,
12-Feb,NYM,Ben Gamel,OF,32,6.056,Agreed to Minor League contract (2024),-0.1,0
12-Feb,SFG,Amir Garrett,RP,32,6.035,Agreed to Minor League contract (2024),-0.2,0
12-Feb,WSN,Jesse Winker,OF,30,6.08,Agreed to Minor League contract (2024),-0.8,1.4
11-Feb,MIA,Nick Gordon,OF/INF,28,2.136,Acquired from Twins for RP Steven Okert,-0.5,-0.7
11-Feb,MIN,Steven Okert,RP,32,3.109,Acquired from Marlins for OF/INF Nick Gordon,0.5,-0.2
11-Feb,PHI,Spencer Turnbull,SP/RP,31,5.02,Agreed to one-year contract (2024),0,0.7
11-Feb,PIT,Yasmani Grandal,C,35,11.115,Agreed to one-year contract (2024),0.1,1.4
9-Feb,LAA,Jason Martin,OF,28,1.059,Agreed to Minor League contract (2024),,
9-Feb,MIA,Darren McCaughan,SP/RP,28,0.017,Acquired from Mariners for cash,0,-0.4
9-Feb,OAK,Aaron Brooks,SP/RP,34,2.102,Agreed to Minor League contract (2024),,-0.1
9-Feb,STL,Jacob Bosiokovic,RP,30,,Agreed to Minor League contract (2024),,
9-Feb,TOR,Yariel Rodríguez,SP/RP,27,0,Agreed to four-year contract (2025-28),,1.1
8-Feb,LAA,Hans Crouse,RP,25,0.091,Agreed to Minor League contract (2024),,0.2
8-Feb,LAD,Chris Owings,INF/OF,32,8.057,Agreed to Minor League contract (2024),-0.3,
8-Feb,MIA,Kent Emanuel,SP/RP,32,1.107,Agreed to Minor League contract (2024),,-0.4
8-Feb,WSN,Luis Perdomo,RP,31,5.034,Agreed to Minor League contract (2024),,
7-Feb,BAL,Nick Maton,INF,27,1.16,Acquired from Tigers for cash,-1.1,-0.1
7-Feb,LAA,Guillo Zuñiga,RP,25,0.045,Acquired from Cardinals for cash,0.1,-0.5
7-Feb,MIA,Declan Cronin,RP,26,0.066,Claimed off waivers from Astros,-0.3,1.3
7-Feb,MIL,Gary Sánchez,C,31,7.05,Agreed to one-year contract (2024),1.6,0.4
7-Feb,MIN,Jay Jackson,RP,36,2.028,Agreed to one-year contract (2024),0.1,-0.3
7-Feb,MIN,Zack Weiss,RP,32,0.091,Claimed off waivers from Red Sox,-0.2,
7-Feb,PHI,Max Castillo,SP/RP,25,0.08,Claimed off waivers from Red Sox,-0.1,
7-Feb,PIT,Brent Honeywell,RP,29,1.142,Agreed to Minor League contract (2024),-0.4,0.1
7-Feb,SEA,Casey Lawrence,SP/RP,36,1.064,Agreed to Minor League contract (2024),-0.4,
7-Feb,SEA,Jhonathan Díaz,SP/RP,27,0.079,Agreed to Minor League contract (2024),-0.1,-0.1
7-Feb,SEA,Kirby Snead,RP,29,1.137,Agreed to Minor League contract (2024),0,0
6-Feb,BOS,Dalton Guthrie,OF,28,0.081,Agreed to Minor League contract (2024),0.1,
6-Feb,CHC,Carl Edwards Jr.,RP,32,6.169,Agreed to Minor League contract (2024),0.4,0
6-Feb,CHC,Sam McWilliams,RP,28,0,Agreed to Minor League contract (2024),,
6-Feb,CHC,Richard Lovelady,RP,28,2.026,Agreed to Minor League contract (2024),0,0.1
6-Feb,COL,Bradley Zimmer,OF,31,4.077,Agreed to Minor League contract (2024),,
6-Feb,MIA,Jonah Bride,INF,28,1.039,Acquired from Athletics for cash,-0.3,1.1
6-Feb,NYY,J.C. Escarra,UTL,29,,Agreed to Minor League contract (2024),,
6-Feb,PHI,Michael Rucker,RP,30,1.156,Acquired from Cubs for cash,-0.1,
6-Feb,SEA,Collin Snider,RP,28,0.167,Claimed off waivers from Diamondbacks,-0.3,0.5
5-Feb,CHW,Danny Mendick,INF/OF,30,3.058,Agreed to Minor League contract (2024),-0.9,-0.1
5-Feb,CIN,Josh Harrison,INF/OF,36,11.122,Agreed to Minor League contract (2024),-0.7,
5-Feb,LAD,Matt Gage,RP,31,0.06,Acquired from Yankees with SP Christian Zazueta for RP Caleb Ferguson,0,
5-Feb,LAD,Christian Zazueta,SP,19,,Acquired from Yankees with RP Matt Gage for RP Caleb Ferguson,,
5-Feb,MIL,Jakob Junis,SP,31,6.002,Agreed to one-year contract (2024),0.8,0.8
5-Feb,NYY,Caleb Ferguson,RP,27,5.093,Acquired from Dodgers for RP Matt Gage and SP Christian Zazueta,1.3,0.3
5-Feb,SFG,Ethan Small,RP,27,0.01,Acquired from Brewers for cash,0,
5-Feb,TBR,Phil Maton,RP,31,6.047,Agreed to one-year contract (2024),0.6,0.1
5-Feb,TEX,Chasen Shreve,RP,33,7.059,Agreed to Minor League contract (2024),0.2,0
5-Feb,TEX,José Godoy,C,29,0.07,Agreed to Minor League contract (2024),,
3-Feb,ARI,Cristian Mena,SP,21,0,Acquired from White Sox for OF Dominic Fletcher,,-0.2
3-Feb,CHW,Dominic Fletcher,OF,26,0.062,Acquired from Diamondbacks for SP Cristian Mena,0.6,-0.8
3-Feb,CHW,Prelander Berroa,RP,24,0.005,Acquired from Mariners with OF Zach DeLoach and 2024 Competitive Balance Round B draft pick (#69 overall) for RP Gregory Santos,0,0.1
3-Feb,CHW,Zach DeLoach,OF,25,0,Acquired from Mariners with RP Prelander Berroa and 2024 Competitive Balance Round B draft pick (#69 overall) for RP Gregory Santos,,0
3-Feb,LAA,José Cisnero,RP,35,6.02,Agreed to one-year contract (2024),0,-0.3
3-Feb,LAD,Dinelson Lamet,RP,31,5.16,Agreed to Minor League contract (2024),-0.3,-0.1
3-Feb,PIT,Kade McClure,RP,28,,Agreed to Minor League contract (2024),,
3-Feb,SEA,Gregory Santos,RP,24,1.055,"Acquired from White Sox for OF Zach DeLoach, RP Prelander Berroa, and 2024 Competitive Balance Round B draft pick (#69 overall)",1.5,0.2
3-Feb,STL,Keynan Middleton,RP,30,6.023,Agreed to one-year contract (2024),0.1,
2-Feb,ATL,Ken Giles,RP,33,7.113,Agreed to Minor League contract (2024),,
2-Feb,ATL,Jake Walsh,RP,28,0.013,Agreed to Minor League contract (2024),,
2-Feb,BOS,Michael Fulmer,RP,31,7.157,Agreed to Minor League contract (2024-25),0.4,
2-Feb,BOS,Tyler Heineman,C,33,2.02,Acquired from Mets for cash,0.4,0.1
2-Feb,CHW,Kevin Pillar,OF,35,9.072,Agreed to Minor League contract (2024),0.3,0.7
2-Feb,MIN,Carlos Santana,1B,38,13.115,Agreed to one-year contract (2024),1.5,2.9
2-Feb,MIN,Daniel Duarte,RP,27,1.087,Claimed off waivers from Rangers,-0.2,0
2-Feb,NYM,Jake Diekman,RP,37,11.05,Agreed to one-year contract (2024),0.4,-0.8
2-Feb,NYM,Shintaro Fujinami,RP,30,1,Agreed to one-year contract (2024),0.2,
2-Feb,OAK,Ross Stripling,SP,34,7.115,Acquired from Giants with cash for OF Jonah Cox,-0.2,1.1
2-Feb,PIT,Connor Sadzeck,RP,32,1.031,Agreed to Minor League contract (2024),,
2-Feb,SEA,Heath Hembree,RP,35,7.026,Agreed to Minor League contract (2024),0,
2-Feb,SFG,Jonah Cox,OF,22,,Acquired from Athletics for SP Ross Stripling and cash,,
1-Feb,ARI,Brandon Hughes,RP,28,1.141,Agreed to Minor League contract (2024),0,-0.5
1-Feb,BAL,Corbin Burnes,SP,29,5.049,Acquired from Brewers for INF Joey Ortiz and SP DL Hall,3.4,3.8
1-Feb,MIL,DL Hall,SP/RP,25,0.074,Acquired from Orioles with INF Joey Ortiz for SP Corbin Burnes,0.4,0.2
1-Feb,MIL,Joey Ortiz,INF,25,0.03,Acquired from Orioles with SP DL Hall for SP Corbin Burnes,-0.1,3.2
1-Feb,WSN,Richard Bleier,RP,37,7.035,Agreed to Minor League contract (2024),-0.1,
31-Jan,ATL,Parker Dunshee,RP,29,,Agreed to Minor League contract (2024),,-0.1
31-Jan,BOS,Joe Dunand,INF,28,0.007,Agreed to Minor League contract (2024),,
31-Jan,BOS,Romy Gonzalez,INF/OF,27,1.083,Claimed off waivers from White Sox,-0.3,0.2
31-Jan,CLE,Tyler Zuber,RP,29,2.087,Agreed to Minor League contract (2024),,-0.1
31-Jan,HOU,Trey Cabbage,1B/OF,27,0.056,Acquired from Angels for RP Carlos Espinosa,-0.2,-0.2
31-Jan,LAA,Caleb Hamilton,C,29,0.082,Agreed to Minor League contract (2024),-0.1,
31-Jan,LAA,Carlos Espinosa,RP,22,,Acquired from Astros for OF/1B Trey Cabbage,,
31-Jan,PIT,Wily Peralta,SP/RP,35,6.105,Agreed to Minor League contract (2024),,
31-Jan,SDP,Wandy Peralta,RP,32,6.168,Agreed to four-year contract (2024-27),-0.5,-0.5
31-Jan,SDP,Austin Davis,RP,31,2.098,Agreed to Minor League contract (2024),,0
31-Jan,WSN,Robert Gsellman,SP/RP,30,5.042,Agreed to Minor League contract (2024),,
30-Jan,BAL,Andrew Suárez,RP,31,2.021,Agreed to Minor League contract (2024),-0.4,
30-Jan,CLE,Anthony Banda,RP,30,3.001,Agreed to Minor League contract (2024),-0.1,0.6
30-Jan,CLE,Dom Nuñez,C,29,1.098,Agreed to Minor League contract (2024),,
30-Jan,NYY,Greg Allen,OF,31,3.127,Agreed to Minor League contract (2024),0.2,
30-Jan,SEA,Leo Rivas,INF,26,,Agreed to Minor League contract (2024),,0.1
30-Jan,SEA,Nick Solak,OF,29,2.131,Agreed to Minor League contract (2024),0,
30-Jan,SEA,Samad Taylor,INF/OF,25,0.067,"Acquired from Royals RP Natanael Garabitos (PTBNL, 3/15/24)",-0.1,0
30-Jan,TOR,Justin Turner,1B/3B,39,13.045,"Agreed to one-year, $13MM contract (2024)",1.2,1.2
29-Jan,HOU,Drew Strotman,SP/RP,27,0.017,Agreed to Minor League contract (2024),,
29-Jan,LAA,Aaron Hicks,OF,34,10.041,Agreed to one-year contract (2024),0.9,-0.6
29-Jan,MIN,Anthony DeSclafani,SP/RP,34,9.062,"Acquired from Mariners with RP Justin Topa, OF Gabriel Gonzalez, SP Darren Bowen, and cash for 2B Jorge Polanco",1,
29-Jan,MIN,Justin Topa,RP,33,3.044,"Acquired from Mariners with SP Anthony DeSclafani, OF Gabriel Gonzalez, SP Darren Bowen, and cash for 2B Jorge Polanco",1,0.1
29-Jan,MIN,Gabriel Gonzalez,OF,20,,"Acquired from Mariners with SP Anthony DeSclafani, RP Justin Topa, SP Darren Bowen, and cash for 2B Jorge Polanco",,
29-Jan,MIN,Darren Bowen,SP,23,,"Acquired from Mariners with SP Anthony DeSclafani, RP Justin Topa, OF Gabriel Gonzalez, and cash for 2B Jorge Polanco",,
29-Jan,NYY,Matt Gage,RP,31,0.06,Claimed off waivers from Astros,0,
29-Jan,SEA,Jorge Polanco,2B,30,7.024,"Acquired from Twins for SP Anthony DeSclafani, RP Justin Topa, OF Gabriel Gonzalez, SP Darren Bowen, and cash",1.3,0.3
29-Jan,STL,Alfonso Rivas III,1B/OF,27,1.096,Claimed off waivers from Angels,0,
29-Jan,TBR,C.J. Hinojosa,INF,29,,Agreed to Minor League contract (2024),,
29-Jan,TBR,Nick Meyer,C,27,,Agreed to Minor League contract (2024),,
28-Jan,SEA,Cole Tucker,INF/OF,27,2.03,Agreed to Minor League contract (2024),0.1,-0.3
27-Jan,CHC,Héctor Neris,RP,35,8.068,Agreed to one-year contract (2024),0.9,0
27-Jan,CLE,Carlos Carrasco,SP,37,12.147,Agreed to Minor League contract (2024),-0.3,0.1
27-Jan,CLE,Tyler Beede,SP/RP,31,3.102,Agreed to Minor League contract (2024),,-0.2
27-Jan,KCR,Adam Frazier,2B/OF,32,7.075,Agreed to one-year contract (2024),0.4,-0.5
27-Jan,OAK,Alex Wood,SP,33,10.123,Agreed to one-year contract (2024),0.2,-0.1
26-Jan,ATL,J.P. Martínez,OF,28,0.052,Acquired from Rangers for SP Tyler Owens,-0.3,0
26-Jan,CLE,Lorenzo Cedrola,OF,26,,Agreed to Minor League contract (2024),,
26-Jan,LAD,Kevin Padlo,INF,27,0.086,Agreed to Minor League contract (2024),-0.1,
26-Jan,SDP,Matt Festa,RP,31,1.119,Agreed to Minor League contract (2024),-0.1,0.4
26-Jan,TEX,Tyler Owens,SP,23,,Acquired from Braves for OF J.P. Martinez,,
25-Jan,ARI,Joc Pederson,OF,32,9.028,Agreed to one-year contract (2024),0.7,3
25-Jan,BAL,Ronald Guzmán,RP,29,3.083,Agreed to Minor League contract (2024),,
25-Jan,COL,John Curtiss,RP,31,3.137,Agreed to Minor League contract (2024),0,-0.2
25-Jan,MIA,Elvis Alvarado,RP,25,,Agreed to Minor League contract (2024),,
25-Jan,MIL,Christian Arroyo,INF,29,4.166,Agreed to Minor League contract (2024),-0.3,
25-Jan,MIN,Caleb Boushley,SP/RP,30,0.003,Agreed to Minor League contract (2024),-0.1,0
25-Jan,SFG,Tommy Romero,SP/RP,26,0.011,Agreed to Minor League contract (2024),,
25-Jan,TEX,David Robertson,RP,39,14.119,Agreed to one-year contract (2024),1.2,1.8
25-Jan,TEX,Matt Duffy,INF,33,8.059,Agreed to Minor League contract (2024),-0.3,0.1
25-Jan,TEX,Blake Taylor,RP,28,3,Agreed to Minor League contract (2024),,
25-Jan,TEX,Jared Walsh,1B/OF,30,3.114,Agreed to Minor League contract (2024),-0.9,-0.1
24-Jan,BOS,Melvin Adón,RP,30,0,Agreed to Minor League contract (2024),,
24-Jan,LAD,Michael Petersen,RP,30,,Agreed to Minor League contract (2024),,-0.2
24-Jan,MIA,Trey Mancini,1B/OF,32,6.141,Agreed to Minor League contract (2024),-0.8,
24-Jan,MIN,Scott Blewett,RP,28,0.043,Agreed to Minor League contract (2024),,0.1
24-Jan,MIN,Bubba Thompson,OF,26,0.134,Claimed off waivers from Yankees,-0.4,-0.1
24-Jan,NYY,Luis Torrens,C,28,3.155,Agreed to Minor League contract (2024),-0.1,0.8
23-Jan,BAL,Daniel Johnson,OF,28,0.091,Agreed to Minor League contract (2024),,0
23-Jan,LAA,Matt Moore,RP,35,11,Agreed to one-year contract (2024),0.6,-0.8
23-Jan,LAA,Miguel Sanó,1B/3B,31,7.066,Agreed to Minor League contract (2024),,-0.1
