date,gamePk,status,homeTeam,awayTeam,homeScore,awayScore,venueName,homeStartingPitcherId,homeStartingPitcherName,awayStartingPitcherId,awayStartingPitcherName
2024-04-01,745437,Final,SD,STL,2,6,Petco Park,,Matt Waldron,,Kyle Gibson
2024-04-01,747218,Final,AZ,NYY,2,5,Chase Field,,Ryne Nelson,,Luis Gil
2024-04-01,746170,Final,LAD,SF,8,3,Dodger Stadium,,James Paxton,,Keaton Winn
2024-04-02,746009,Final,MIL,MIN,3,2,American Family Field,,Jakob Junis,,Louis Varland
2024-04-02,747057,Final,BAL,KC,1,4,Oriole Park at Camden Yards,,Cole Irvin,,Alec Marsh
2024-04-02,745598,Final,PHI,CIN,9,4,Citizens Bank Park,,Spencer Turnbull,,Graham Ashcraft
2024-04-02,746086,Final,MIA,LAA,1,3,loanDepot park,,Jesús Luzardo,,Tyler Anderson
2024-04-02,745111,Final,TB,TEX,5,2,Tropicana Field,,Zach Eflin,,Andrew Heaney
2024-04-02,746898,Final,CHC,COL,12,2,Wrigley Field,,Javier Assad,,Kyle Freeland
2024-04-02,746814,Final,CWS,ATL,3,2,Guaranteed Rate Field,,Garrett Crochet,,Reynaldo López
2024-04-02,746411,Final,HOU,TOR,1,2,Minute Maid Park,,Framber Valdez,,José Berríos
2024-04-02,745680,Final,ATH,BOS,4,5,Oakland Coliseum,,Alex Wood,,Brayan Bello
2024-04-02,745273,Final,SEA,CLE,2,5,T-Mobile Park,,Luis Castillo,,Shane Bieber
2024-04-02,745439,Final,SD,STL,2,5,Petco Park,,Yu Darvish,,Miles Mikolas
2024-04-02,747220,Final,AZ,NYY,7,0,Chase Field,,Zac Gallen,,Nestor Cortes
2024-04-02,746169,Final,LAD,SF,5,4,Dodger Stadium,,Ryan Brasier,,Logan Webb
2024-04-03,747059,Final,BAL,KC,4,3,Oriole Park at Camden Yards,,Corbin Burnes,,Cole Ragans
2024-04-03,745114,Final,TB,TEX,1,4,Tropicana Field,,Aaron Civale,,Nathan Eovaldi
2024-04-03,746083,Final,MIA,LAA,2,10,loanDepot park,,A.J. Puk,,Patrick Sandoval
2024-04-03,746008,Final,MIL,MIN,3,7,American Family Field,,Joe Ross,,Chris Paddack
2024-04-03,745678,Final,ATH,BOS,0,1,Oakland Coliseum,,Ross Stripling,,Nick Pivetta
2024-04-03,747219,Final,AZ,NYY,5,6,Chase Field,,Merrill Kelly,,Carlos Rodón
2024-04-03,745603,Final,PHI,CIN,1,4,Citizens Bank Park,,Zack Wheeler,,Frankie Montas
2024-04-03,745275,Final,SEA,CLE,0,8,T-Mobile Park,,George Kirby,,Logan Allen
2024-04-03,745440,Final,SD,STL,3,2,Petco Park,,Joe Musgrove,,Zack Thompson
2024-04-03,744869,Final,WSH,PIT,5,3,Nationals Park,,Trevor Williams,,Mitch Keller
2024-04-03,746900,Final,CHC,COL,9,8,Wrigley Field,,Luke Little,,Cal Quantrill
2024-04-03,746407,Final,HOU,TOR,8,0,Minute Maid Park,,Cristian Javier,,Chris Bassitt
2024-04-03,746163,Final,LAD,SF,5,4,Dodger Stadium,,Tyler Glasnow,,Kyle Harrison
2024-04-04,745844,Final,NYM,DET,3,6,Citi Field,,Adrian Houser,,Casey Mize
2024-04-04,745843,Final,NYM,DET,2,1,Citi Field,,José Buttó,,Matt Manning
2024-04-04,744870,Final,WSH,PIT,4,7,Nationals Park,,Josiah Gray,,Martín Pérez
2024-04-04,745928,Final,MIN,CLE,2,4,Target Field,,Pablo López,,Tanner Bibee
2024-04-04,745200,Final,STL,MIA,8,5,Busch Stadium,,Lance Lynn,,Ryan Weathers
2024-04-04,746327,Final,KC,CWS,10,1,Kauffman Stadium,,Seth Lugo,,Michael Soroka
2024-04-05,745764,Final,NYY,TOR,0,3,Yankee Stadium,,Marcus Stroman,,Yusei Kikuchi
2024-04-05,746497,Final,DET,ATH,5,4,Comerica Park,,Tarik Skubal,,JP Sears
2024-04-05,746897,Final,CHC,LAD,9,7,Wrigley Field,,Kyle Hendricks,,Bobby Miller
2024-04-05,746576,Final,COL,TB,10,7,Coors Field,,Austin Gomber,,Zack Littell
2024-04-05,745524,Final,PIT,BAL,2,5,PNC Park,,Jared Jones,,Grayson Rodriguez
2024-04-05,745361,Final,SF,SD,3,2,Oracle Park,,Jordan Hicks,,Dylan Cease
2024-04-05,746733,Final,CIN,NYM,2,3,Great American Ball Park,,Hunter Greene,,Jose Quintana
2024-04-05,744874,Final,WSH,PHI,0,4,Nationals Park,,Patrick Corbin,,Aaron Nola
2024-04-05,747143,Final,ATL,AZ,6,5,Truist Park,,Spencer Strider,,Tommy Henry
2024-04-05,746328,Final,KC,CWS,2,1,Kauffman Stadium,,Brady Singer,,Erick Fedde
2024-04-05,745033,Final,TEX,HOU,10,2,Globe Life Field,,Cody Bradford,,Hunter Brown
2024-04-05,746007,Final,MIL,SEA,6,5,American Family Field,,Freddy Peralta,,Logan Gilbert
2024-04-05,746249,Final,LAA,BOS,6,8,Angel Stadium,,Griffin Canning,,Kutter Crawford
2024-04-06,746498,Final,DET,ATH,0,4,Comerica Park,,Kenta Maeda,,Paul Blackburn
2024-04-06,745926,Final,MIN,CLE,1,3,Target Field,,Joe Ryan,,Carlos Carrasco
2024-04-06,745197,Final,STL,MIA,3,1,Busch Stadium,,Steven Matz,,Trevor Rogers
2024-04-06,746896,Final,CHC,LAD,1,4,Wrigley Field,,Jordan Wicks,,Yoshinobu Yamamoto
2024-04-06,745522,Final,PIT,BAL,5,4,PNC Park,,Bailey Falter,,Tyler Wells
2024-04-06,744873,Final,WSH,PHI,2,5,Nationals Park,,Jake Irvin,,Ranger Suárez
2024-04-06,746731,Final,CIN,NYM,9,6,Great American Ball Park,,Nick Martinez,,Luis Severino
2024-04-06,745031,Final,TEX,HOU,7,2,Globe Life Field,,Jon Gray,,J.P. France
2024-04-06,745766,Final,NYY,TOR,9,8,Yankee Stadium,,Clarke Schmidt,,Kevin Gausman
2024-04-06,746329,Final,KC,CWS,3,0,Kauffman Stadium,,Michael Wacha,,Chris Flexen
2024-04-06,746006,Final,MIL,SEA,3,5,American Family Field,,DL Hall,,Bryce Miller
2024-04-06,747140,Final,ATL,AZ,9,8,Truist Park,,Max Fried,,Brandon Pfaadt
2024-04-06,746575,Final,COL,TB,6,8,Coors Field,,Ryan Feltner,,Tyler Alexander
2024-04-06,745359,Final,SF,SD,0,4,Oracle Park,,Keaton Winn,,Michael King
2024-04-06,746248,Final,LAA,BOS,2,1,Angel Stadium,,Reid Detmers,,Garrett Whitlock
2024-04-07,745523,Final,PIT,BAL,3,2,PNC Park,,Marco Gonzales,,Dean Kremer
2024-04-07,744871,Final,WSH,PHI,3,2,Nationals Park,,MacKenzie Gore,,Cristopher Sánchez
2024-04-07,747141,Final,ATL,AZ,5,2,Truist Park,,Chris Sale,,Ryne Nelson
2024-04-07,745765,Final,NYY,TOR,8,3,Yankee Stadium,,Luis Gil,,Bowden Francis
2024-04-07,746734,Final,CIN,NYM,1,3,Great American Ball Park,,Andrew Abbott,,Sean Manaea
2024-04-07,746493,Final,DET,ATH,1,7,Comerica Park,,Jack Flaherty,,Joe Boyle
2024-04-07,746330,Final,KC,CWS,5,3,Kauffman Stadium,,Alec Marsh,,Garrett Crochet
2024-04-07,746003,Final,MIL,SEA,12,4,American Family Field,,Colin Rea,,Emerson Hancock
2024-04-07,745198,Final,STL,MIA,3,10,Busch Stadium,,Kyle Gibson,,Max Meyer
2024-04-07,746895,Final,CHC,LAD,8,1,Wrigley Field,,Shota Imanaga,,Gavin Stone
2024-04-07,746574,Final,COL,TB,2,3,Coors Field,,Dakota Hudson,,Ryan Pepiot
2024-04-07,745362,Final,SF,SD,3,2,Oracle Park,,Logan Webb,,Matt Waldron
2024-04-07,746251,Final,LAA,BOS,2,12,Angel Stadium,,Chase Silseth,,Tanner Houck
2024-04-07,745032,Final,TEX,HOU,1,3,Globe Life Field,,Dane Dunning,,Ronel Blanco
2024-04-08,746654,Final,CLE,CWS,4,0,Progressive Field,,Triston McKenzie,,Tanner Banks
2024-04-08,745761,Final,NYY,MIA,7,0,Yankee Stadium,,Nestor Cortes,,Jesús Luzardo
2024-04-08,745520,Final,PIT,DET,7,4,PNC Park,,Mitch Keller,,Reese Olson
2024-04-08,746735,Final,CIN,MIL,10,8,Great American Ball Park,,Graham Ashcraft,,Aaron Ashby
2024-04-08,744956,Final,TOR,SEA,5,2,Rogers Centre,,José Berríos,,Luis Castillo
2024-04-08,747142,Final,ATL,NYM,7,8,Truist Park,,Charlie Morton,,Julio Teheran
2024-04-08,745925,Final,MIN,LAD,2,4,Target Field,,Bailey Ober,,James Paxton
2024-04-08,745194,Final,STL,PHI,3,5,Busch Stadium,,Miles Mikolas,,Spencer Turnbull
2024-04-08,745034,Final,TEX,HOU,5,10,Globe Life Field,,Andrew Heaney,,Blair Henley
2024-04-08,746569,Final,COL,AZ,7,5,Coors Field,,Kyle Freeland,,Zac Gallen
2024-04-08,746252,Final,LAA,TB,7,1,Angel Stadium,,Tyler Anderson,,Zach Eflin
2024-04-08,745432,Final,SD,CHC,9,8,Petco Park,,Yu Darvish,,Javier Assad
2024-04-08,745363,Final,SF,WSH,1,8,Oracle Park,,Blake Snell,,Trevor Williams
2024-04-09,745517,Final,PIT,DET,3,5,PNC Park,,Martín Pérez,,Casey Mize
2024-04-09,746981,Final,BOS,BAL,1,7,Fenway Park,,Brayan Bello,,Corbin Burnes
2024-04-09,746653,Final,CLE,CWS,5,7,Progressive Field,,Logan Allen,,Michael Soroka
2024-04-09,746732,Final,CIN,MIL,5,9,Great American Ball Park,,Frankie Montas,,Joe Ross
2024-04-09,745762,Final,NYY,MIA,3,2,Yankee Stadium,,Carlos Rodón,,A.J. Puk
2024-04-09,744957,Final,TOR,SEA,5,3,Rogers Centre,,Chris Bassitt,,George Kirby
2024-04-09,747138,Final,ATL,NYM,6,5,Truist Park,,Reynaldo López,,Adrian Houser
2024-04-09,746326,Final,KC,HOU,4,3,Kauffman Stadium,,Cole Ragans,,Cristian Javier
2024-04-09,745924,Final,MIN,LAD,3,6,Target Field,,Louis Varland,,Tyler Glasnow
2024-04-09,745195,Final,STL,PHI,3,0,Busch Stadium,,Sonny Gray,,Zack Wheeler
2024-04-09,745030,Final,TEX,ATH,3,4,Globe Life Field,,Nathan Eovaldi,,Alex Wood
2024-04-09,746571,Final,COL,AZ,2,3,Coors Field,,Cal Quantrill,,Merrill Kelly
2024-04-09,746250,Final,LAA,TB,4,6,Angel Stadium,,Patrick Sandoval,,Aaron Civale
2024-04-09,745357,Final,SF,WSH,3,5,Oracle Park,,Kyle Harrison,,Joan Adon
2024-04-09,745433,Final,SD,CHC,1,5,Petco Park,,Joe Musgrove,,Ben Brown
2024-04-10,745923,Final,MIN,LAD,3,2,Target Field,,Chris Paddack,,Bobby Miller
2024-04-10,745196,Final,STL,PHI,3,4,Busch Stadium,,Lance Lynn,,Aaron Nola
2024-04-10,744950,Final,TOR,SEA,1,6,Rogers Centre,,Yusei Kikuchi,,Logan Gilbert
2024-04-10,746573,Final,COL,AZ,3,5,Coors Field,,Austin Gomber,,Tommy Henry
2024-04-10,745355,Final,SF,WSH,7,1,Oracle Park,,Jordan Hicks,,Patrick Corbin
2024-04-10,746247,Final,LAA,TB,2,4,Angel Stadium,,José Soriano,,Zack Littell
2024-04-10,746655,Final,CLE,CWS,7,6,Progressive Field,,Tanner Bibee,,Erick Fedde
2024-04-10,745429,Final,SD,CHC,10,2,Petco Park,,Dylan Cease,,Kyle Hendricks
2024-04-10,746728,Final,CIN,MIL,2,7,Great American Ball Park,,Hunter Greene,,Wade Miley
2024-04-10,745763,Final,NYY,MIA,2,5,Yankee Stadium,,Marcus Stroman,,Ryan Weathers
2024-04-10,746980,Final,BOS,BAL,5,7,Fenway Park,,Kutter Crawford,,Cole Irvin
2024-04-10,746323,Final,KC,HOU,11,2,Kauffman Stadium,,Seth Lugo,,Spencer Arrighetti
2024-04-10,745024,Final,TEX,ATH,6,2,Globe Life Field,,Cody Bradford,,Ross Stripling
2024-04-11,747137,Final,ATL,NYM,4,16,Truist Park,,Allan Winans,,Jose Quintana
2024-04-11,746322,Final,KC,HOU,13,3,Kauffman Stadium,,Brady Singer,,Hunter Brown
2024-04-11,745029,Final,TEX,ATH,0,1,Globe Life Field,,Jon Gray,,JP Sears
2024-04-11,745601,Final,PHI,PIT,5,1,Citizens Bank Park,,Ranger Suárez,,Jared Jones
2024-04-11,746977,Final,BOS,BAL,4,9,Fenway Park,,Garrett Whitlock,,Grayson Rodriguez
2024-04-12,746491,Final,DET,MIN,8,2,Comerica Park,,Tarik Skubal,,Pablo López
2024-04-12,745596,Final,PHI,PIT,2,5,Citizens Bank Park,,Cristopher Sánchez,,Bailey Falter
2024-04-12,745112,Final,TB,SF,2,1,Tropicana Field,,Jacob Waguespack,,Keaton Winn
2024-04-12,747055,Final,BAL,MIL,1,11,Oriole Park at Camden Yards,,Tyler Wells,,Freddy Peralta
2024-04-12,744954,Final,TOR,COL,4,12,Rogers Centre,,Kevin Gausman,,Ryan Feltner
2024-04-12,746978,Final,BOS,LAA,0,7,Fenway Park,,Tanner Houck,,Reid Detmers
2024-04-12,745838,Final,NYM,KC,6,1,Citi Field,,Luis Severino,,Michael Wacha
2024-04-12,746084,Final,MIA,ATL,1,8,loanDepot park,,Trevor Rogers,,Max Fried
2024-04-12,746812,Final,CWS,CIN,1,11,Guaranteed Rate Field,,Chris Flexen,,Andrew Abbott
2024-04-12,746408,Final,HOU,TEX,8,12,Minute Maid Park,,J.P. France,,Dane Dunning
2024-04-12,745679,Final,ATH,WSH,2,1,Oakland Coliseum,,Paul Blackburn,,Jake Irvin
2024-04-12,745274,Final,SEA,CHC,4,2,T-Mobile Park,,Bryce Miller,,Jordan Wicks
2024-04-12,747217,Final,AZ,STL,6,9,Chase Field,,Brandon Pfaadt,,Steven Matz
2024-04-12,746162,Final,LAD,SD,7,8,Dodger Stadium,,Yoshinobu Yamamoto,,Michael King
2024-04-13,746656,Final,CLE,NYY,2,3,Progressive Field,,Carlos Carrasco,,Clarke Schmidt
2024-04-13,746658,Final,CLE,NYY,2,8,Progressive Field,,Triston McKenzie,,Cody Poteet
2024-04-13,746489,Final,DET,MIN,5,11,Comerica Park,,Kenta Maeda,,Joe Ryan
2024-04-13,746490,Final,DET,MIN,1,4,Comerica Park,,Matt Manning,,Simeon Woods Richardson
2024-04-13,745839,Final,NYM,KC,7,11,Citi Field,,Sean Manaea,,Alec Marsh
2024-04-13,746811,Final,CWS,CIN,0,5,Guaranteed Rate Field,,Garrett Crochet,,Nick Lodolo
2024-04-13,744953,Final,TOR,COL,5,3,Rogers Centre,,Yariel Rodríguez,,Dakota Hudson
2024-04-13,746405,Final,HOU,TEX,9,2,Minute Maid Park,,Ronel Blanco,,Andrew Heaney
2024-04-13,745594,Final,PHI,PIT,4,3,Citizens Bank Park,,Spencer Turnbull,,Marco Gonzales
2024-04-13,747054,Final,BAL,MIL,5,11,Oriole Park at Camden Yards,,Dean Kremer,,DL Hall
2024-04-13,745676,Final,ATH,WSH,1,3,Oakland Coliseum,,Joe Boyle,,MacKenzie Gore
2024-04-13,746979,Final,BOS,LAA,7,2,Fenway Park,,Cooper Criswell,,Griffin Canning
2024-04-13,745110,Final,TB,SF,2,11,Tropicana Field,,Ryan Pepiot,,Logan Webb
2024-04-13,746082,Final,MIA,ATL,5,1,loanDepot park,,Max Meyer,,Chris Sale
2024-04-13,747215,Final,AZ,STL,4,2,Chase Field,,Ryne Nelson,,Kyle Gibson
2024-04-13,746161,Final,LAD,SD,5,2,Dodger Stadium,,Gavin Stone,,Matt Waldron
2024-04-13,745272,Final,SEA,CHC,1,4,T-Mobile Park,,Emerson Hancock,,Shota Imanaga
2024-04-14,746975,Final,BOS,LAA,5,4,Fenway Park,,Brayan Bello,,Tyler Anderson
2024-04-14,745595,Final,PHI,PIT,2,9,Citizens Bank Park,,Zack Wheeler,,Mitch Keller
2024-04-14,747056,Final,BAL,MIL,6,4,Oriole Park at Camden Yards,,Corbin Burnes,,Colin Rea
2024-04-14,744952,Final,TOR,COL,5,0,Rogers Centre,,José Berríos,,Kyle Freeland
2024-04-14,745841,Final,NYM,KC,2,1,Citi Field,,José Buttó,,Cole Ragans
2024-04-14,745113,Final,TB,SF,9,4,Tropicana Field,,Shawn Armstrong,,Blake Snell
2024-04-14,746492,Final,DET,MIN,4,3,Comerica Park,,Jack Flaherty,,Bailey Ober
2024-04-14,746079,Final,MIA,ATL,7,9,loanDepot park,,Jesús Luzardo,,Charlie Morton
2024-04-14,746648,Final,CLE,NYY,8,7,Progressive Field,,Logan Allen,,Nestor Cortes
2024-04-14,746404,Final,HOU,TEX,8,5,Minute Maid Park,,Cristian Javier,,Nathan Eovaldi
2024-04-14,746810,Final,CWS,CIN,4,11,Guaranteed Rate Field,,Michael Soroka,,Graham Ashcraft
2024-04-14,745681,Final,ATH,WSH,7,6,Oakland Coliseum,,Alex Wood,,Trevor Williams
2024-04-14,745271,Final,SEA,CHC,2,3,T-Mobile Park,,Luis Castillo,,Javier Assad
2024-04-14,747216,Final,AZ,STL,5,0,Chase Field,,Zac Gallen,,Miles Mikolas
2024-04-14,746164,Final,LAD,SD,3,6,Dodger Stadium,,James Paxton,,Yu Darvish
2024-04-15,746974,Final,BOS,CLE,0,6,Fenway Park,,Kutter Crawford,,Xzavion Curry
2024-04-15,747053,Final,BAL,MIN,7,4,Oriole Park at Camden Yards,,Cole Irvin,,Louis Varland
2024-04-15,746488,Final,DET,TEX,0,1,Comerica Park,,Reese Olson,,Michael Lorenzen
2024-04-15,745597,Final,PHI,COL,2,1,Citizens Bank Park,,Aaron Nola,,Cal Quantrill
2024-04-15,746080,Final,MIA,SF,3,4,loanDepot park,,Edward Cabrera,,Kyle Harrison
2024-04-15,745106,Final,TB,LAA,3,7,Tropicana Field,,Zach Eflin,,Patrick Sandoval
2024-04-15,744951,Final,TOR,NYY,3,1,Rogers Centre,,Chris Bassitt,,Luis Gil
2024-04-15,745840,Final,NYM,PIT,6,3,Citi Field,,Adrian Houser,,Martín Pérez
2024-04-15,746813,Final,CWS,KC,0,2,Guaranteed Rate Field,,Nick Nastrini,,Seth Lugo
2024-04-15,746002,Final,MIL,SD,3,7,American Family Field,,Joe Ross,,Joe Musgrove
2024-04-15,746406,Final,HOU,ATL,1,6,Minute Maid Park,,Spencer Arrighetti,,Darius Vines
2024-04-15,747213,Final,AZ,CHC,2,3,Chase Field,,Merrill Kelly,,Ben Brown
2024-04-15,745677,Final,ATH,STL,1,3,Oakland Coliseum,,Ross Stripling,,Sonny Gray
2024-04-15,745268,Final,SEA,CIN,9,3,T-Mobile Park,,George Kirby,,Frankie Montas
2024-04-15,746158,Final,LAD,WSH,4,6,Dodger Stadium,,Tyler Glasnow,,Mitchell Parker
2024-04-16,746486,Final,DET,TEX,4,2,Comerica Park,,Casey Mize,,Jon Gray
2024-04-16,747051,Final,BAL,MIN,11,3,Oriole Park at Camden Yards,,Grayson Rodriguez,,Chris Paddack
2024-04-16,745593,Final,PHI,COL,5,0,Citizens Bank Park,,Ranger Suárez,,Austin Gomber
2024-04-16,746081,Final,MIA,SF,6,3,loanDepot park,,Ryan Weathers,,Jordan Hicks
2024-04-16,745108,Final,TB,LAA,7,6,Tropicana Field,,Aaron Civale,,José Soriano
2024-04-16,744944,Final,TOR,NYY,5,4,Rogers Centre,,Yusei Kikuchi,,Carlos Rodón
2024-04-16,746976,Final,BOS,CLE,7,10,Fenway Park,,Garrett Whitlock,,Tanner Bibee
2024-04-16,745837,Final,NYM,PIT,3,1,Citi Field,,Jose Quintana,,Jared Jones
2024-04-16,746004,Final,MIL,SD,3,6,American Family Field,,Wade Miley,,Dylan Cease
2024-04-16,746400,Final,HOU,ATL,2,6,Minute Maid Park,,Hunter Brown,,Reynaldo López
2024-04-16,747214,Final,AZ,CHC,12,11,Chase Field,,Tommy Henry,,Kyle Hendricks
2024-04-16,745270,Final,SEA,CIN,3,1,T-Mobile Park,,Logan Gilbert,,Hunter Greene
2024-04-16,745674,Final,ATH,STL,2,3,Oakland Coliseum,,JP Sears,,Lance Lynn
2024-04-16,746157,Final,LAD,WSH,6,2,Dodger Stadium,,Kyle Hurt,,Patrick Corbin
2024-04-17,746076,Final,MIA,SF,1,3,loanDepot park,,Trevor Rogers,,Keaton Winn
2024-04-17,747049,Final,BAL,MIN,4,2,Oriole Park at Camden Yards,,Albert Suárez,,Pablo López
2024-04-17,745836,Final,NYM,PIT,9,1,Citi Field,,Luis Severino,,Bailey Falter
2024-04-17,746487,Final,DET,TEX,4,5,Comerica Park,,Tarik Skubal,,Dane Dunning
2024-04-17,746005,Final,MIL,SD,1,0,American Family Field,,Bryse Wilson,,Michael King
2024-04-17,746401,Final,HOU,ATL,4,5,Minute Maid Park,,J.P. France,,Max Fried
