pitcher_id,date,rolling_fip,starts_in_window
544150,2024-06-18,2.8,7
544150,2024-06-23,3.29,7
544150,2024-06-28,3.92,7
544150,2024-07-05,3.64,7
544150,2024-07-11,4.09,7
544150,2024-07-23,4.23,7
544150,2024-07-28,4.78,7
544150,2024-08-06,4.93,7
544150,2024-08-11,4.33,7
544150,2024-08-18,3.62,7
544150,2024-08-24,3.4,7
544150,2024-08-30,3.66,7
544150,2024-09-04,3.39,7
544150,2024-09-10,4.16,7
544150,2024-09-17,3.76,7
544150,2024-09-22,4.27,7
544150,2024-09-29,5.31,7
547001,2024-06-01,4.0,1
547001,2024-06-07,3.99,2
547001,2024-06-12,4.38,3
547179,2024-04-21,4.57,1
547179,2024-04-27,4.53,2
547179,2024-05-03,4.99,3
547179,2024-05-08,5.21,4
547179,2024-05-13,5.48,5
547179,2024-05-19,5.14,6
547179,2024-05-25,4.78,7
547179,2024-06-01,4.6,7
547179,2024-06-07,4.22,7
547179,2024-06-13,4.6,7
547179,2024-06-18,4.47,7
547179,2024-06-24,4.54,7
547179,2024-06-29,4.34,7
547179,2024-07-05,5.41,7
547179,2024-07-10,5.63,7
547179,2024-07-22,6.52,7
547179,2024-07-27,5.75,7
547179,2024-08-03,6.42,7
547179,2024-08-09,5.6,7
547179,2024-08-16,6.73,7
547179,2024-08-21,5.53,7
547179,2024-08-27,5.15,7
547179,2024-09-25,4.67,7
548389,2024-04-03,4.57,1
548389,2024-04-10,3.25,2
548389,2024-04-15,3.17,3
548389,2024-04-21,3.09,4
548389,2024-04-26,3.38,5
548389,2024-05-01,3.55,6
548389,2024-05-07,3.39,7
548389,2024-05-13,3.63,7
548389,2024-05-18,4.4,7
548389,2024-05-24,4.35,7
548389,2024-07-25,4.7,7
548389,2024-07-31,4.43,7
548389,2024-08-06,4.3,7
554430,2024-04-03,1.5,1
554430,2024-04-09,1.17,2
554430,2024-04-14,2.22,3
554430,2024-04-20,2.5,4
554430,2024-04-25,2.44,5
554430,2024-05-01,2.45,6
554430,2024-05-06,2.63,7
554430,2024-05-12,2.43,7
554430,2024-05-17,3.24,7
554430,2024-05-23,3.03,7
554430,2024-05-28,3.19,7
554430,2024-06-03,3.08,7
554430,2024-06-11,3.4,7
554430,2024-06-16,3.19,7
554430,2024-06-22,4.88,7
554430,2024-06-27,4.03,7
554430,2024-07-03,4.08,7
554430,2024-07-09,3.78,7
554430,2024-07-23,4.19,7
554430,2024-07-29,3.78,7
554430,2024-08-04,4.81,7
554430,2024-08-09,3.15,7
554430,2024-08-15,3.51,7
554430,2024-08-20,3.64,7
554430,2024-08-26,3.68,7
554430,2024-08-31,3.42,7
554430,2024-09-06,3.28,7
554430,2024-09-11,2.24,7
554430,2024-09-17,2.64,7
554430,2024-09-22,2.31,7
554430,2024-09-28,2.24,7
570632,2024-05-12,3.57,1
570632,2024-05-18,4.2,2
570632,2024-05-24,4.42,3
570632,2024-05-31,4.32,4
570632,2024-06-05,4.89,5
570632,2024-08-02,4.66,6
570632,2024-08-07,4.74,7
570632,2024-08-13,5.36,7
571510,2024-08-20,0.92,1
571510,2024-08-25,5.23,2
571510,2024-08-31,4.19,3
571510,2024-09-06,3.22,4
571510,2024-09-11,3.35,5
571510,2024-09-16,3.05,6
571510,2024-09-21,3.03,7
571578,2024-04-05,8.94,1
571578,2024-04-10,5.3,2
571578,2024-04-16,4.3,3
571578,2024-04-23,4.65,4
571578,2024-04-28,4.47,5
571578,2024-05-03,4.66,6
571578,2024-05-10,4.42,7
571578,2024-05-15,3.61,7
571578,2024-05-21,3.86,7
571578,2024-05-26,5.05,7
571578,2024-05-31,5.3,7
571578,2024-06-05,5.16,7
571578,2024-06-13,5.72,7
571578,2024-06-19,5.87,7
571578,2024-06-24,5.87,7
571578,2024-06-30,5.38,7
571578,2024-07-05,4.82,7
571578,2024-07-10,4.26,7
571578,2024-07-19,4.46,7
571578,2024-07-25,3.22,7
571578,2024-07-30,3.0,7
571578,2024-08-05,3.3,7
571578,2024-08-10,4.01,7
571578,2024-08-16,4.03,7
571578,2024-08-22,4.11,7
571578,2024-08-27,4.0,7
571578,2024-09-03,4.16,7
571578,2024-09-08,4.14,7
571578,2024-09-14,4.64,7
571578,2024-09-19,3.96,7
571578,2024-09-26,3.69,7
571760,2024-04-08,0.81,1
571760,2024-04-13,4.37,2
571760,2024-04-19,5.09,3
571760,2024-04-25,5.82,4
571760,2024-05-01,5.65,5
571760,2024-05-06,4.8,6
571760,2024-05-11,4.25,7
571760,2024-05-17,4.46,7
571760,2024-05-23,4.13,7
571760,2024-06-02,4.25,7
571760,2024-06-08,3.25,7
571760,2024-06-14,3.09,7
571760,2024-06-19,3.72,7
571760,2024-06-25,4.05,7
571760,2024-06-30,4.45,7
571760,2024-07-06,3.65,7
571760,2024-07-12,3.07,7
571760,2024-07-21,4.0,7
571760,2024-07-26,3.88,7
571760,2024-07-31,3.38,7
571760,2024-08-05,3.33,7
571760,2024-08-11,3.33,7
571760,2024-08-16,4.13,7
571760,2024-08-21,4.77,7
571760,2024-08-27,3.84,7
571760,2024-09-03,3.78,7
571760,2024-09-08,3.64,7
571760,2024-09-15,3.64,7
571760,2024-09-22,3.71,7
571760,2024-09-28,3.78,7
571927,2024-04-06,3.73,1
571927,2024-04-12,3.17,2
571927,2024-04-17,2.9,3
571927,2024-04-23,3.67,4
571927,2024-04-30,4.16,5
571927,2024-09-03,4.76,6
571945,2024-04-02,8.25,1
571945,2024-04-08,4.82,2
571945,2024-04-14,4.17,3
571945,2024-04-20,3.96,4
571945,2024-04-26,5.03,5
571945,2024-05-01,4.8,6
571945,2024-05-07,4.75,7
571945,2024-05-12,4.37,7
571945,2024-05-18,4.58,7
571945,2024-05-25,4.87,7
571945,2024-05-31,4.64,7
571945,2024-06-05,3.92,7
571945,2024-06-11,4.35,7
571945,2024-06-16,3.97,7
571945,2024-06-22,3.53,7
571945,2024-06-27,3.45,7
571945,2024-07-03,3.6,7
571945,2024-07-08,3.56,7
571945,2024-07-14,3.27,7
571945,2024-07-21,3.95,7
571945,2024-07-28,4.36,7
571945,2024-08-04,4.55,7
571945,2024-08-09,4.62,7
571945,2024-08-16,4.1,7
571945,2024-08-22,4.64,7
571945,2024-08-27,4.74,7
571945,2024-09-01,3.71,7
571945,2024-09-08,3.54,7
571945,2024-09-15,3.91,7
571945,2024-09-21,4.13,7
571945,2024-09-27,4.39,7
572020,2024-04-08,4.17,1
572020,2024-04-14,4.35,2
572020,2024-04-23,6.17,3
572020,2024-04-29,5.83,4
572020,2024-05-05,5.59,5
572020,2024-05-11,5.49,6
572020,2024-05-17,4.92,7
572020,2024-05-24,5.31,7
572020,2024-05-29,5.96,7
572020,2024-06-05,5.06,7
572020,2024-06-11,5.08,7
572020,2024-06-17,4.88,7
572020,2024-06-24,4.48,7
572020,2024-06-30,4.67,7
572020,2024-07-06,4.42,7
572020,2024-07-12,3.87,7
572020,2024-07-21,4.25,7
572020,2024-07-30,4.4,7
572020,2024-08-05,4.58,7
572020,2024-08-11,4.47,7
572971,2024-07-02,8.42,1
572971,2024-07-07,6.39,2
572971,2024-07-13,6.46,3
573186,2024-04-05,3.34,1
573186,2024-04-10,2.5,2
573186,2024-04-17,3.35,3
573186,2024-04-23,3.98,4
573186,2024-04-28,4.22,5
573186,2024-05-03,4.81,6
573186,2024-05-09,4.82,7
573186,2024-05-15,5.41,7
573186,2024-05-20,5.79,7
573186,2024-05-25,5.45,7
573186,2024-05-31,4.94,7
573186,2024-06-06,4.64,7
573186,2024-06-11,4.87,7
573186,2024-06-16,4.81,7
573186,2024-06-22,4.46,7
573186,2024-06-28,4.79,7
573186,2024-07-04,4.96,7
573186,2024-07-10,6.04,7
573186,2024-07-21,6.37,7
573186,2024-07-27,5.81,7
573186,2024-08-02,6.26,7
573186,2024-08-11,6.2,7
573186,2024-08-18,5.94,7
573186,2024-08-25,5.48,7
573186,2024-08-30,4.31,7
573186,2024-09-04,3.78,7
573186,2024-09-10,3.23,7
573186,2024-09-25,2.71,7
579328,2024-04-05,6.4,1
579328,2024-04-10,3.79,2
579328,2024-04-16,2.79,3
579328,2024-04-22,2.2,4
579328,2024-04-27,2.59,5
579328,2024-05-03,2.52,6
579328,2024-05-10,2.34,7
579328,2024-05-15,2.25,7
579328,2024-05-21,2.37,7
579328,2024-05-26,2.58,7
579328,2024-06-01,3.25,7
579328,2024-06-06,3.33,7
579328,2024-06-11,3.59,7
579328,2024-06-17,3.94,7
579328,2024-06-23,4.95,7
579328,2024-06-28,5.05,7
579328,2024-07-03,5.28,7
579328,2024-07-09,4.99,7
579328,2024-07-14,4.66,7
579328,2024-07-20,4.98,7
579328,2024-07-26,4.72,7
579328,2024-08-02,3.84,7
579328,2024-08-07,3.86,7
579328,2024-08-13,3.95,7
579328,2024-08-19,3.46,7
579328,2024-08-25,3.53,7
579328,2024-08-31,3.54,7
579328,2024-09-07,3.1,7
579328,2024-09-13,3.22,7
579328,2024-09-19,3.38,7
579328,2024-09-25,3.19,7
592332,2024-04-06,4.09,1
592332,2024-04-12,9.52,2
592332,2024-04-17,6.17,3
592332,2024-04-23,4.92,4
592332,2024-04-28,4.31,5
592332,2024-05-04,4.14,6
592332,2024-05-11,3.68,7
592332,2024-05-18,3.8,7
592332,2024-05-23,2.6,7
592332,2024-05-28,2.48,7
592332,2024-06-03,2.5,7
592332,2024-06-08,3.42,7
592332,2024-06-14,2.93,7
592332,2024-06-19,3.2,7
592332,2024-06-25,3.64,7
592332,2024-06-30,4.28,7
592332,2024-07-05,5.05,7
592332,2024-07-11,4.79,7
592332,2024-07-21,4.09,7
592332,2024-07-27,4.85,7
592332,2024-08-02,4.54,7
592332,2024-08-08,4.66,7
592332,2024-08-13,4.57,7
592332,2024-08-19,4.06,7
592332,2024-08-25,4.57,7
592332,2024-08-30,4.0,7
592332,2024-09-06,3.84,7
592332,2024-09-13,4.03,7
592332,2024-09-19,3.3,7
592332,2024-09-25,2.68,7
592351,2024-04-06,8.08,1
592351,2024-04-11,6.03,2
592351,2024-04-16,4.71,3
592351,2024-04-24,3.93,4
592351,2024-04-30,3.3,5
592351,2024-05-05,3.07,6
592351,2024-05-10,2.72,7
592351,2024-05-15,2.03,7
592351,2024-05-21,2.03,7
592351,2024-06-12,2.1,7
592351,2024-06-17,2.4,7
592351,2024-06-22,3.22,7
592351,2024-06-27,3.23,7
592351,2024-07-03,4.42,7
592351,2024-07-08,5.31,7
592351,2024-07-23,5.36,7
592351,2024-08-24,4.86,7
592351,2024-08-30,5.13,7
592662,2024-07-30,2.37,1
592662,2024-08-04,7.03,2
592662,2024-08-09,6.45,3
592662,2024-08-14,5.24,4
592662,2024-08-20,6.31,5
592662,2024-08-25,5.01,6
592791,2024-04-24,4.17,1
592791,2024-04-29,3.45,2
592791,2024-05-04,4.12,3
592791,2024-05-14,3.55,4
592791,2024-05-19,4.6,5
592791,2024-05-25,4.73,6
592791,2024-05-30,4.42,7
592791,2024-06-05,4.14,7
592791,2024-06-11,4.31,7
592791,2024-06-16,3.79,7
592791,2024-06-22,4.35,7
592791,2024-06-28,3.32,7
592791,2024-07-04,3.2,7
592791,2024-07-09,3.24,7
592791,2024-07-14,3.4,7
592791,2024-07-23,3.47,7
592791,2024-07-29,3.68,7
592791,2024-08-03,3.89,7
592791,2024-08-09,4.19,7
592791,2024-08-14,4.5,7
592791,2024-08-21,4.41,7
592791,2024-08-26,4.95,7
592791,2024-09-02,4.91,7
592791,2024-09-08,4.77,7
592791,2024-09-14,3.99,7
592791,2024-09-20,3.96,7
592791,2024-09-27,3.55,7
592836,2024-05-05,6.96,1
592836,2024-05-11,5.46,2
592836,2024-05-16,5.31,3
592836,2024-05-22,5.76,4
592836,2024-05-27,5.87,5
592836,2024-06-02,5.31,6
592836,2024-06-09,5.69,7
592836,2024-06-15,4.85,7
592836,2024-06-21,5.04,7
592836,2024-08-13,6.05,7
592836,2024-08-18,5.86,7
592836,2024-08-23,6.26,7
592836,2024-08-28,7.39,7
592836,2024-09-19,6.99,7
592866,2024-04-08,2.42,1
592866,2024-04-14,3.27,2
592866,2024-04-20,2.53,3
592866,2024-04-26,2.34,4
592866,2024-05-01,2.65,5
592866,2024-05-07,2.92,6
592866,2024-05-14,2.52,7
592866,2024-05-19,2.95,7
592866,2024-05-25,2.72,7
592866,2024-05-30,2.94,7
592866,2024-09-20,3.11,7
592866,2024-09-27,2.97,7
593423,2024-04-03,1.84,1
593423,2024-04-09,3.51,2
593423,2024-04-15,3.11,3
593423,2024-04-21,5.21,4
593423,2024-05-07,5.29,5
593423,2024-05-12,4.36,6
593423,2024-05-17,4.7,7
593423,2024-05-23,6.27,7
593423,2024-05-29,5.73,7
593423,2024-06-04,6.2,7
593423,2024-06-09,4.33,7
593423,2024-06-16,4.37,7
593423,2024-06-22,4.69,7
593423,2024-06-28,4.41,7
593423,2024-07-04,3.47,7
593423,2024-07-10,4.3,7
593423,2024-07-19,4.43,7
593423,2024-07-24,5.69,7
593423,2024-08-02,5.28,7
593423,2024-08-08,5.38,7
593423,2024-08-14,5.59,7
593423,2024-08-20,5.51,7
593423,2024-08-25,4.58,7
593423,2024-08-31,3.89,7
593423,2024-09-06,3.47,7
593423,2024-09-12,3.58,7
593423,2024-09-17,3.25,7
593423,2024-09-22,3.27,7
593423,2024-09-27,4.29,7
593958,2024-08-13,8.47,1
593958,2024-08-20,5.33,2
593958,2024-08-28,4.17,3
593958,2024-09-02,4.2,4
593958,2024-09-07,4.71,5
593958,2024-09-13,4.84,6
593958,2024-09-18,4.83,7
593958,2024-09-23,3.4,7
593958,2024-09-28,4.53,7
594798,2024-09-20,1.81,1
594798,2024-09-27,3.32,2
594835,2024-04-07,3.57,1
594835,2024-04-13,2.63,2
594835,2024-07-12,3.52,3
594835,2024-07-21,3.08,4
594835,2024-07-27,2.91,5
594835,2024-08-07,4.07,6
594902,2024-04-23,3.57,1
594902,2024-04-28,3.26,2
594902,2024-05-04,2.98,3
594902,2024-05-09,2.99,4
594902,2024-05-14,3.21,5
594902,2024-05-20,4.38,6
594902,2024-05-26,4.17,7
594902,2024-06-01,4.3,7
594902,2024-06-08,4.21,7
594902,2024-06-16,4.25,7
594902,2024-06-22,4.7,7
594902,2024-06-27,5.28,7
594902,2024-07-04,4.15,7
594902,2024-07-09,4.26,7
594902,2024-07-14,4.63,7
594902,2024-07-21,5.34,7
594902,2024-07-26,5.43,7
594902,2024-08-01,5.14,7
594902,2024-08-07,4.65,7
594902,2024-08-12,5.66,7
594902,2024-08-18,6.69,7
594902,2024-08-24,6.04,7
594902,2024-08-30,5.27,7
594902,2024-09-04,5.53,7
594902,2024-09-10,5.75,7
594902,2024-09-15,5.7,7
594902,2024-09-20,4.59,7
594902,2024-09-28,3.41,7
596295,2024-04-05,9.39,1
596295,2024-04-10,5.94,2
596295,2024-04-16,5.56,3
596295,2024-04-22,5.17,4
596295,2024-04-28,4.97,5
596295,2024-05-04,5.67,6
596295,2024-05-10,5.28,7
596295,2024-05-15,4.67,7
596295,2024-05-22,4.62,7
596295,2024-06-02,4.33,7
596295,2024-06-07,5.02,7
596295,2024-06-12,4.78,7
596295,2024-06-18,4.34,7
596295,2024-06-25,5.0,7
596295,2024-07-01,4.6,7
596295,2024-07-06,4.9,7
596295,2024-07-11,5.12,7
596295,2024-07-22,4.7,7
596295,2024-07-28,4.96,7
596295,2024-08-02,4.72,7
596295,2024-08-08,4.48,7
596295,2024-08-13,5.5,7
596295,2024-08-20,5.18,7
596295,2024-08-25,5.23,7
596295,2024-08-30,5.13,7
596295,2024-09-05,5.16,7
