pitcher_id,date,rolling_fip,starts_in_window
519242,2025-05-06,3.36,7
519242,2025-05-11,3.35,7
519242,2025-05-16,2.92,7
519242,2025-05-23,2.93,7
519242,2025-05-29,2.78,7
519242,2025-06-04,2.56,7
519242,2025-06-09,2.51,7
519242,2025-06-18,2.31,7
519242,2025-08-30,2.34,7
519242,2025-09-05,2.45,7
519242,2025-09-10,2.07,7
519242,2025-09-16,1.89,7
519242,2025-09-22,1.65,7
527048,2025-04-06,2.1,1
527048,2025-04-12,2.45,2
527048,2025-04-18,2.75,3
527048,2025-08-20,3.75,4
527048,2025-08-26,3.22,5
527048,2025-08-31,2.98,6
527048,2025-09-06,3.13,7
527048,2025-09-12,4.26,7
527048,2025-09-17,4.66,7
542881,2025-04-06,7.9,1
542881,2025-04-12,7.3,2
542881,2025-04-18,5.78,3
542881,2025-04-24,4.76,4
542881,2025-04-30,5.27,5
542881,2025-05-06,5.15,6
542881,2025-05-11,4.86,7
542881,2025-05-17,4.17,7
542881,2025-05-22,4.24,7
542881,2025-05-27,5.06,7
542881,2025-06-02,5.47,7
542881,2025-06-08,4.83,7
542881,2025-06-14,4.48,7
542881,2025-06-19,5.18,7
542881,2025-06-24,5.91,7
542881,2025-07-01,5.23,7
542881,2025-07-06,4.09,7
542881,2025-07-11,4.25,7
542881,2025-07-21,4.7,7
542881,2025-07-26,5.33,7
542881,2025-08-01,5.35,7
542881,2025-08-06,5.65,7
542881,2025-08-16,6.68,7
542881,2025-08-22,7.86,7
542881,2025-08-29,7.69,7
543101,2025-08-01,8.1,1
543101,2025-08-06,10.21,2
543101,2025-08-12,6.57,3
543135,2025-04-01,2.27,1
543135,2025-04-07,1.7,2
543135,2025-04-13,2.24,3
543135,2025-04-19,2.94,4
543135,2025-04-25,2.94,5
543135,2025-04-30,2.67,6
543135,2025-05-06,2.35,7
543135,2025-05-11,2.21,7
543135,2025-05-16,2.29,7
543135,2025-05-22,2.19,7
543135,2025-05-27,2.0,7
543135,2025-06-27,1.89,7
543135,2025-07-02,2.15,7
543135,2025-07-08,2.38,7
543135,2025-07-13,2.44,7
543135,2025-07-25,2.76,7
543135,2025-07-30,2.73,7
543135,2025-08-05,2.57,7
543135,2025-08-11,2.38,7
543135,2025-08-17,3.33,7
543135,2025-08-22,3.78,7
543243,2025-04-02,4.5,1
543243,2025-04-08,5.01,2
543243,2025-04-14,4.73,3
543243,2025-04-20,4.02,4
543243,2025-04-26,3.97,5
543243,2025-05-02,3.85,6
543243,2025-05-07,4.02,7
543243,2025-05-14,3.49,7
543243,2025-05-19,4.03,7
543243,2025-05-25,3.45,7
543243,2025-05-31,3.33,7
543243,2025-06-06,2.8,7
543243,2025-06-12,2.53,7
543243,2025-06-21,2.48,7
543243,2025-06-27,2.76,7
543243,2025-07-02,1.52,7
543243,2025-07-08,1.72,7
543243,2025-07-13,1.71,7
543243,2025-07-19,1.74,7
543243,2025-07-24,2.35,7
543243,2025-07-29,2.59,7
543243,2025-08-04,2.78,7
543243,2025-08-10,3.39,7
543243,2025-08-16,3.7,7
543243,2025-08-21,4.46,7
543243,2025-08-27,4.76,7
543243,2025-09-01,4.1,7
543243,2025-09-07,4.6,7
543243,2025-09-13,4.45,7
543243,2025-09-19,4.19,7
543243,2025-09-24,4.15,7
543294,2025-04-08,3.94,1
543294,2025-04-13,3.38,2
543294,2025-04-19,4.64,3
543294,2025-04-25,5.1,4
543294,2025-05-03,6.06,5
543294,2025-05-09,5.55,6
543294,2025-05-14,5.54,7
543294,2025-05-20,5.63,7
543294,2025-05-25,6.27,7
543294,2025-05-31,5.32,7
543294,2025-06-06,5.44,7
543294,2025-06-11,4.65,7
543294,2025-06-17,4.79,7
543294,2025-06-22,4.1,7
543294,2025-06-28,4.54,7
543294,2025-07-04,4.06,7
543294,2025-07-09,4.23,7
543294,2025-07-22,3.94,7
543294,2025-07-27,4.25,7
543294,2025-08-02,4.25,7
543294,2025-08-08,4.78,7
543294,2025-08-13,4.08,7
543294,2025-08-19,4.47,7
543294,2025-08-24,5.03,7
543294,2025-08-30,4.85,7
543294,2025-09-04,4.42,7
543294,2025-09-09,5.12,7
543294,2025-09-14,4.72,7
543294,2025-09-20,4.96,7
543294,2025-09-26,4.19,7
547179,2025-04-07,4.6,1
547179,2025-04-12,3.28,2
547179,2025-04-17,3.69,3
547179,2025-04-24,3.7,4
547179,2025-04-29,3.97,5
547179,2025-05-04,4.14,6
547179,2025-05-09,5.19,7
547179,2025-05-14,4.63,7
547179,2025-05-20,4.87,7
547179,2025-05-26,4.62,7
547179,2025-06-03,4.97,7
547179,2025-06-08,5.51,7
547179,2025-06-14,5.35,7
547179,2025-06-20,4.47,7
547179,2025-06-26,4.86,7
547179,2025-07-01,5.28,7
547179,2025-07-06,5.48,7
547179,2025-08-16,4.58,7
547179,2025-08-21,3.96,7
547179,2025-08-26,3.7,7
547179,2025-09-02,3.44,7
547179,2025-09-07,3.65,7
547179,2025-09-12,3.68,7
547179,2025-09-19,4.0,7
547179,2025-09-25,4.69,7
554430,2025-04-02,3.6,1
554430,2025-04-08,3.03,2
554430,2025-04-13,3.49,3
554430,2025-04-18,3.8,4
554430,2025-04-23,3.23,5
554430,2025-04-29,3.24,6
554430,2025-05-06,3.33,7
554430,2025-05-11,3.15,7
554430,2025-05-17,3.01,7
554430,2025-05-23,2.64,7
554430,2025-05-29,2.22,7
554430,2025-06-09,2.77,7
554430,2025-06-15,2.79,7
554430,2025-06-20,2.26,7
554430,2025-06-25,2.17,7
554430,2025-06-30,2.23,7
554430,2025-07-06,2.08,7
554430,2025-07-12,2.11,7
554430,2025-07-21,2.28,7
554430,2025-07-27,2.15,7
554430,2025-08-02,2.51,7
554430,2025-08-10,3.08,7
554430,2025-08-15,3.41,7
570632,2025-05-11,5.87,1
570632,2025-08-03,7.52,2
570632,2025-08-10,6.78,3
570632,2025-08-21,6.7,4
570632,2025-09-10,6.05,5
571510,2025-04-05,2.9,1
571510,2025-04-11,2.65,2
571510,2025-04-16,3.46,3
571510,2025-04-23,3.37,4
571510,2025-04-30,4.06,5
571510,2025-05-05,3.82,6
571510,2025-05-11,3.76,7
571510,2025-05-17,3.85,7
571510,2025-05-23,4.19,7
571510,2025-05-28,3.96,7
571510,2025-06-04,3.54,7
571510,2025-06-09,3.1,7
571510,2025-06-14,3.32,7
571510,2025-06-20,3.51,7
571510,2025-06-25,3.62,7
571510,2025-07-01,3.23,7
571510,2025-07-06,3.06,7
571510,2025-07-12,3.08,7
571510,2025-07-22,2.71,7
571510,2025-07-28,2.38,7
571510,2025-08-02,2.68,7
571510,2025-08-08,2.19,7
571510,2025-08-14,2.17,7
571510,2025-08-19,2.47,7
571510,2025-08-26,3.17,7
571510,2025-08-31,3.92,7
571510,2025-09-06,4.06,7
571510,2025-09-12,3.69,7
571510,2025-09-17,4.53,7
571510,2025-09-24,5.07,7
571578,2025-04-16,7.85,1
571578,2025-04-22,4.17,2
571578,2025-04-28,5.48,3
571578,2025-05-03,4.52,4
571578,2025-05-09,4.81,5
571578,2025-05-14,4.62,6
571578,2025-05-20,4.75,7
571578,2025-05-25,4.55,7
571578,2025-05-31,5.22,7
571578,2025-06-06,4.59,7
571578,2025-06-12,4.85,7
571578,2025-06-18,4.45,7
571578,2025-06-23,4.64,7
571578,2025-06-30,4.34,7
571578,2025-07-05,3.76,7
571578,2025-07-10,3.57,7
571578,2025-07-18,3.75,7
571578,2025-07-23,3.4,7
571578,2025-07-29,3.1,7
571578,2025-08-04,2.82,7
571578,2025-08-10,3.21,7
571578,2025-08-16,4.06,7
571578,2025-08-21,4.33,7
571578,2025-08-26,4.65,7
571578,2025-09-01,4.32,7
571578,2025-09-07,5.76,7
571578,2025-09-13,5.49,7
571578,2025-09-23,4.81,7
571578,2025-09-28,4.3,7
571760,2025-04-06,2.9,1
571760,2025-04-12,1.6,2
571760,2025-04-17,2.83,3
571760,2025-04-23,2.83,4
571760,2025-04-29,2.31,5
571760,2025-05-04,3.38,6
571760,2025-05-10,3.83,7
571760,2025-05-16,4.36,7
571760,2025-05-21,4.99,7
571760,2025-05-26,4.64,7
571760,2025-06-01,5.68,7
571760,2025-06-07,6.42,7
571760,2025-06-12,5.42,7
571760,2025-06-19,5.09,7
571760,2025-06-24,4.77,7
571760,2025-06-30,5.85,7
571760,2025-07-07,5.49,7
571760,2025-07-20,5.17,7
571760,2025-07-26,5.95,7
571760,2025-08-01,5.8,7
571760,2025-08-06,6.1,7
571760,2025-08-11,6.43,7
571945,2025-04-06,3.1,1
571945,2025-04-12,3.23,2
571945,2025-04-18,2.72,3
571945,2025-04-23,3.05,4
571945,2025-04-30,3.15,5
571945,2025-05-05,2.97,6
571945,2025-05-11,3.66,7
571945,2025-05-17,3.84,7
571945,2025-05-23,3.69,7
571945,2025-05-28,4.04,7
571945,2025-06-05,3.79,7
571945,2025-06-10,4.06,7
571945,2025-06-15,4.44,7
571945,2025-06-22,3.86,7
571945,2025-06-28,3.81,7
571945,2025-07-04,4.44,7
571945,2025-07-10,6.16,7
571945,2025-07-20,5.94,7
571945,2025-07-25,6.5,7
571945,2025-07-30,6.19,7
571945,2025-08-05,6.22,7
571945,2025-08-11,7.47,7
571945,2025-08-17,6.54,7
571945,2025-08-22,5.03,7
571945,2025-08-28,6.32,7
571945,2025-09-02,5.71,7
571945,2025-09-08,5.78,7
571945,2025-09-14,5.74,7
571945,2025-09-20,4.91,7
571945,2025-09-26,5.09,7
573186,2025-04-05,5.25,1
573186,2025-04-11,4.6,2
573186,2025-06-29,6.64,3
573186,2025-07-04,6.59,4
573186,2025-07-10,6.26,5
573186,2025-07-20,5.61,6
573186,2025-07-26,5.28,7
573186,2025-07-31,5.59,7
579328,2025-04-02,3.6,1
579328,2025-04-09,5.77,2
579328,2025-04-15,5.55,3
579328,2025-04-20,4.69,4
579328,2025-04-26,4.4,5
579328,2025-05-01,4.7,6
579328,2025-05-07,5.08,7
579328,2025-05-12,4.75,7
579328,2025-05-18,4.26,7
579328,2025-05-23,3.88,7
579328,2025-05-28,4.17,7
579328,2025-06-03,4.38,7
579328,2025-06-09,4.43,7
579328,2025-06-15,3.64,7
579328,2025-06-20,3.85,7
579328,2025-06-25,3.76,7
579328,2025-07-02,3.29,7
579328,2025-07-07,3.01,7
579328,2025-07-12,3.1,7
579328,2025-07-19,3.13,7
579328,2025-07-24,3.13,7
579328,2025-07-29,3.75,7
579328,2025-08-04,3.73,7
579328,2025-08-09,4.09,7
579328,2025-08-15,4.11,7
579328,2025-08-20,4.65,7
579328,2025-08-26,3.86,7
579328,2025-09-01,4.88,7
579328,2025-09-06,4.37,7
579328,2025-09-12,5.0,7
579328,2025-09-18,5.15,7
579328,2025-09-24,5.49,7
592332,2025-04-04,4.44,1
592332,2025-04-09,5.49,2
592332,2025-04-15,3.47,3
592332,2025-04-21,3.93,4
592332,2025-04-27,3.68,5
592332,2025-05-03,3.96,6
592332,2025-05-09,3.45,7
592332,2025-05-15,3.1,7
592332,2025-05-21,3.3,7
592332,2025-05-26,3.36,7
592332,2025-06-01,3.03,7
592332,2025-06-07,2.9,7
592332,2025-06-13,3.01,7
592332,2025-06-19,3.63,7
592332,2025-06-26,4.53,7
592332,2025-07-01,3.68,7
592332,2025-07-06,4.3,7
592332,2025-07-12,4.45,7
592332,2025-07-21,5.03,7
592332,2025-07-26,4.68,7
592332,2025-08-01,3.96,7
592332,2025-08-06,3.6,7
592332,2025-08-13,3.51,7
592332,2025-08-18,3.88,7
592332,2025-08-24,3.75,7
592332,2025-08-30,3.44,7
592332,2025-09-05,3.01,7
592332,2025-09-11,3.52,7
592332,2025-09-17,2.86,7
592332,2025-09-23,2.94,7
592332,2025-09-28,2.2,7
592662,2025-04-05,7.04,1
592662,2025-04-11,7.07,2
592662,2025-04-16,5.91,3
592662,2025-04-21,5.95,4
592662,2025-04-26,5.94,5
592662,2025-05-02,4.89,6
592662,2025-05-07,4.3,7
592662,2025-05-13,3.64,7
592662,2025-05-19,2.8,7
592662,2025-05-25,2.6,7
592662,2025-05-31,2.04,7
592662,2025-06-05,1.58,7
592662,2025-06-11,1.82,7
592662,2025-06-17,1.87,7
592662,2025-06-22,2.17,7
592662,2025-06-28,2.72,7
592662,2025-07-03,3.15,7
592662,2025-07-08,3.81,7
592662,2025-07-13,4.09,7
592662,2025-07-20,4.33,7
592662,2025-07-26,5.25,7
592662,2025-08-01,5.12,7
592662,2025-08-06,4.84,7
592662,2025-08-12,4.45,7
592662,2025-08-18,4.38,7
592662,2025-08-24,4.47,7
592662,2025-08-29,4.95,7
592662,2025-09-03,4.06,7
592662,2025-09-09,3.76,7
592662,2025-09-14,3.5,7
592662,2025-09-19,3.86,7
592791,2025-04-02,8.64,1
592791,2025-04-08,6.2,2
592791,2025-04-14,5.31,3
592791,2025-04-20,5.13,4
592791,2025-04-27,4.53,5
592791,2025-05-03,4.11,6
592791,2025-05-09,4.11,7
592791,2025-05-14,4.7,7
592791,2025-05-20,5.14,7
592791,2025-05-26,5.43,7
592791,2025-06-01,5.16,7
592791,2025-06-07,5.52,7
592791,2025-06-12,5.45,7
592791,2025-06-19,5.1,7
592791,2025-06-24,4.59,7
592791,2025-06-29,5.01,7
592791,2025-08-19,4.86,7
592791,2025-08-24,4.77,7
592791,2025-09-10,4.7,7
592791,2025-09-15,5.08,7
592791,2025-09-21,5.34,7
592791,2025-09-27,4.27,7
592836,2025-04-09,2.77,1
592836,2025-04-14,3.1,2
592836,2025-04-19,4.32,3
592836,2025-04-25,4.32,4
592836,2025-05-01,4.07,5
592836,2025-05-21,4.06,6
592836,2025-05-30,4.36,7
592836,2025-07-08,4.22,7
592836,2025-07-19,4.18,7
592836,2025-07-25,4.28,7
592836,2025-07-30,5.11,7
592836,2025-08-05,5.92,7
592836,2025-08-11,5.6,7
592836,2025-08-16,5.06,7
592836,2025-08-22,5.17,7
592836,2025-08-27,5.42,7
592836,2025-09-01,4.76,7
592836,2025-09-07,4.7,7
592836,2025-09-13,4.34,7
592836,2025-09-19,5.12,7
592866,2025-04-06,1.9,1
592866,2025-04-12,3.2,2
592866,2025-04-17,3.99,3
592866,2025-04-23,4.37,4
592866,2025-04-28,3.83,5
592866,2025-05-03,4.0,6
592866,2025-05-10,4.18,7
592866,2025-05-15,4.26,7
592866,2025-05-22,3.94,7
592866,2025-05-28,4.46,7
592866,2025-06-03,3.97,7
592866,2025-06-08,4.05,7
592866,2025-06-14,4.07,7
592866,2025-06-19,3.66,7
592866,2025-06-24,3.46,7
592866,2025-07-02,3.99,7
593423,2025-06-29,2.9,1
593423,2025-07-05,5.1,2
593423,2025-07-12,5.83,3
593423,2025-07-22,4.63,4
593423,2025-07-28,4.56,5
593423,2025-08-03,4.89,6
593958,2025-04-05,7.79,1
593958,2025-04-11,3.49,2
593958,2025-04-17,3.34,3
593958,2025-04-23,2.47,4
593958,2025-04-29,2.82,5
593958,2025-05-04,4.08,6
593958,2025-05-09,4.08,7
593958,2025-05-14,3.9,7
593958,2025-06-06,4.56,7
593958,2025-06-11,4.83,7
593958,2025-06-18,5.49,7
593958,2025-06-23,5.88,7
593958,2025-06-29,4.13,7
593958,2025-07-04,3.9,7
593958,2025-07-10,4.2,7
593958,2025-07-22,4.9,7
593958,2025-07-28,4.72,7
593958,2025-08-03,5.18,7
593958,2025-08-09,4.75,7
593958,2025-08-14,5.83,7
593958,2025-08-19,5.89,7
593958,2025-08-25,5.38,7
593958,2025-08-30,4.84,7
593958,2025-09-05,4.88,7
593958,2025-09-10,4.25,7
593958,2025-09-16,4.09,7
593958,2025-09-21,3.79,7
593958,2025-09-27,3.68,7
594798,2025-04-05,2.5,1
594798,2025-04-11,4.7,2
594798,2025-04-18,6.31,3
594798,2025-04-24,5.36,4
594798,2025-04-29,4.47,5
594798,2025-05-04,3.8,6
594798,2025-05-10,3.71,7
594798,2025-05-15,4.02,7
594798,2025-05-21,3.2,7
594798,2025-05-26,2.46,7
594798,2025-06-01,2.84,7
594798,2025-06-07,3.15,7
594798,2025-06-14,3.17,7
594798,2025-06-20,2.9,7
594798,2025-06-25,2.46,7
594798,2025-07-01,2.52,7
594798,2025-07-07,2.64,7
594798,2025-07-12,2.41,7
594798,2025-07-22,2.68,7
594798,2025-07-28,2.94,7
594798,2025-08-03,3.54,7
594798,2025-08-09,4.76,7
594798,2025-08-15,4.65,7
594798,2025-08-25,4.41,7
594798,2025-08-31,4.31,7
594798,2025-09-06,3.76,7
594798,2025-09-12,4.26,7
594798,2025-09-17,4.1,7
594798,2025-09-24,3.56,7
594902,2025-04-02,4.5,1
594902,2025-04-08,5.03,2
594902,2025-04-13,4.43,3
594902,2025-04-19,4.48,4
594902,2025-04-26,4.08,5
594902,2025-05-01,4.8,6
594902,2025-05-06,4.42,7
594902,2025-05-12,4.58,7
596295,2025-06-20,2.1,1
596295,2025-06-26,6.93,2
596295,2025-07-02,5.69,3
596295,2025-07-07,5.75,4
596295,2025-07-13,5.49,5
596295,2025-07-21,5.58,6
596295,2025-07-27,5.2,7
596295,2025-08-02,6.01,7
596295,2025-08-08,5.31,7
596295,2025-08-13,6.05,7
596295,2025-08-19,6.36,7
601713,2025-04-05,1.96,1
601713,2025-04-11,3.7,2
601713,2025-04-16,2.46,3
601713,2025-04-22,2.23,4
601713,2025-04-29,2.24,5
601713,2025-05-05,2.31,6
601713,2025-05-11,2.78,7
601713,2025-05-17,3.29,7
601713,2025-05-23,2.98,7
601713,2025-05-30,3.61,7
601713,2025-06-04,3.43,7
601713,2025-06-09,3.76,7
601713,2025-06-15,4.18,7
601713,2025-06-20,3.69,7
601713,2025-06-25,4.04,7
601713,2025-07-02,3.47,7
601713,2025-07-08,3.3,7
601713,2025-07-13,3.57,7
601713,2025-07-20,3.18,7
601713,2025-07-25,3.01,7
601713,2025-08-01,3.08,7
601713,2025-08-08,2.57,7
601713,2025-08-13,3.38,7
601713,2025-08-19,3.19,7
601713,2025-08-24,3.35,7
601713,2025-08-30,3.76,7
601713,2025-09-05,3.73,7
601713,2025-09-10,3.92,7
601713,2025-09-17,3.55,7
601713,2025-09-22,3.88,7
605135,2025-04-05,1.77,1
605135,2025-04-10,1.05,2
605135,2025-04-16,1.3,3
605135,2025-04-22,1.09,4
605135,2025-04-27,1.57,5
605135,2025-05-02,2.38,6
605135,2025-05-08,2.93,7
605135,2025-05-14,3.56,7
605135,2025-05-20,3.88,7
605135,2025-05-25,3.82,7
605135,2025-05-30,4.6,7
605135,2025-06-05,5.15,7
605135,2025-06-10,4.44,7
605135,2025-06-17,4.33,7
605135,2025-06-22,3.89,7
605135,2025-06-28,3.76,7
605135,2025-07-03,4.67,7
605135,2025-07-08,4.4,7
605135,2025-07-18,4.21,7
605135,2025-07-23,4.13,7
605135,2025-07-28,4.37,7
605135,2025-08-03,5.12,7
605135,2025-08-09,5.49,7
605135,2025-08-15,5.48,7
605135,2025-08-20,5.86,7
605135,2025-08-26,5.06,7
605135,2025-09-01,5.64,7
605135,2025-09-06,4.83,7
605135,2025-09-12,4.23,7
605135,2025-09-18,3.97,7
605280,2025-04-02,4.6,1
605280,2025-04-08,3.21,2
605280,2025-04-14,2.42,3
605280,2025-04-20,2.24,4
605280,2025-04-26,2.21,5
605280,2025-05-02,2.22,6
605280,2025-05-09,2.2,7
605280,2025-05-14,2.37,7
605280,2025-05-20,3.08,7
605280,2025-05-26,4.05,7
605280,2025-06-01,4.28,7
605280,2025-06-07,4.95,7
605280,2025-06-13,5.03,7
605280,2025-06-19,5.53,7
605280,2025-06-25,5.51,7
605280,2025-07-02,5.57,7
605280,2025-07-08,5.48,7
605280,2025-07-13,5.34,7
605280,2025-07-19,4.88,7
605280,2025-07-25,4.97,7
605280,2025-07-30,4.57,7
605280,2025-08-05,4.94,7
605280,2025-08-12,4.06,7
605280,2025-08-17,3.62,7
605280,2025-08-23,3.68,7
605280,2025-08-28,3.54,7
605280,2025-09-03,3.52,7
605280,2025-09-10,3.46,7
605280,2025-09-16,3.04,7
605280,2025-09-27,4.08,7
605288,2025-05-26,3.94,1
605288,2025-06-01,2.77,2
605288,2025-06-07,2.39,3
605288,2025-06-13,2.73,4
605288,2025-06-22,3.51,5
605288,2025-06-28,3.47,6
605288,2025-07-04,3.24,7
605288,2025-07-09,2.99,7
605288,2025-07-19,3.23,7
605288,2025-07-25,3.29,7
605288,2025-08-04,3.62,7
605288,2025-08-10,3.44,7
605288,2025-08-16,3.95,7
605288,2025-08-22,3.87,7
605288,2025-08-29,4.5,7
605288,2025-09-03,4.59,7
605288,2025-09-09,4.74,7
605288,2025-09-14,4.17,7
605288,2025-09-20,4.14,7
605288,2025-09-26,3.73,7
605400,2025-04-05,5.54,1
605400,2025-04-11,6.46,2
605400,2025-04-16,5.31,3
605400,2025-04-21,4.58,4
605400,2025-04-27,4.96,5
605400,2025-05-03,4.33,6
605400,2025-05-09,3.91,7
605400,2025-05-14,4.21,7
605400,2025-08-17,4.62,7
605400,2025-08-23,4.65,7
605400,2025-08-28,5.19,7
605400,2025-09-03,5.05,7
605400,2025-09-08,5.72,7
605400,2025-09-14,5.78,7
605400,2025-09-20,5.53,7
605400,2025-09-26,4.33,7
605483,2025-04-02,4.7,1
605483,2025-08-02,4.88,2
605483,2025-08-09,4.96,3
605483,2025-08-16,3.89,4
605483,2025-08-22,3.7,5
605483,2025-08-29,3.45,6
605483,2025-09-04,3.56,7
605483,2025-09-10,3.26,7
605483,2025-09-17,2.65,7
605483,2025-09-24,1.99,7
605488,2025-04-02,0.6,1
605488,2025-04-08,3.55,2
605488,2025-04-15,4.1,3
605488,2025-04-20,4.55,4
605488,2025-04-26,5.25,5
605488,2025-05-01,5.19,6
605488,2025-05-06,4.85,7
605488,2025-05-13,5.68,7
605488,2025-05-18,4.84,7
605488,2025-05-24,4.6,7
605488,2025-05-30,4.72,7
605488,2025-06-15,4.94,7
605488,2025-06-20,4.63,7
605488,2025-06-26,4.65,7
605488,2025-07-01,4.7,7
605488,2025-07-08,5.53,7
605488,2025-07-13,5.81,7
605488,2025-07-20,5.66,7
605488,2025-07-25,4.67,7
